Entity,Code,Year,GDP (constant 2015 US$)
American Samoa,ASM,2022,662725200
Andorra,AND,1970,859122100
Andorra,AND,1971,899066700
Andorra,AND,1972,972338370
Andorra,AND,1973,1048068600
Andorra,AND,1974,1106957300
Andorra,AND,1975,1112959400
Andorra,AND,1976,1149729200
Andorra,AND,1977,1182365000
Andorra,AND,1978,1199663100
Andorra,AND,1979,1200161700
Andorra,AND,1980,1226670000
Andorra,AND,1981,1225044900
Andorra,AND,1982,1240314600
Andorra,AND,1983,1262269700
Andorra,AND,1984,1284797200
Andorra,AND,1985,1314623000
Andorra,AND,1986,1357391900
Andorra,AND,1987,1432688000
Andorra,AND,1988,1505673900
Andorra,AND,1989,1578353200
Andorra,AND,1990,1638036900
Andorra,AND,1991,1679741300
Andorra,AND,1992,1695349800
Andorra,AND,1993,1677862500
Andorra,AND,1994,1717849000
Andorra,AND,1995,1765218700
Andorra,AND,1996,1847296800
Andorra,AND,1997,2014803600
Andorra,AND,1998,2079172400
Andorra,AND,1999,2164399400
Andorra,AND,2000,2240767200
Andorra,AND,2001,2422703000
Andorra,AND,2002,2532847900
Andorra,AND,2003,2753058800
Andorra,AND,2004,2977038800
Andorra,AND,2005,3137733400
Andorra,AND,2006,3288617200
Andorra,AND,2007,3339695600
Andorra,AND,2008,3154035700
Andorra,AND,2009,2986782000
Andorra,AND,2010,2927794200
Andorra,AND,2011,2927558000
Andorra,AND,2012,2781928200
Andorra,AND,2013,2683236600
Andorra,AND,2014,2750437400
Andorra,AND,2015,2789882600
Andorra,AND,2016,2893378300
Andorra,AND,2017,2903391500
Andorra,AND,2018,2949519400
Andorra,AND,2019,3008968400
Andorra,AND,2020,2672447200
Andorra,AND,2021,2893918200
Andorra,AND,2022,3148860400
Angola,AGO,1980,23063261000
Angola,AGO,1981,22048480000
Angola,AGO,1982,22048480000
Angola,AGO,1983,22974515000
Angola,AGO,1984,24352985000
Angola,AGO,1985,25205340000
Angola,AGO,1986,25936296000
Angola,AGO,1987,26995210000
Angola,AGO,1988,28649716000
Angola,AGO,1989,28661641000
Angola,AGO,1990,27672785000
Angola,AGO,1991,27947123000
Angola,AGO,1992,26315491000
Angola,AGO,1993,20004137000
Angola,AGO,1994,20272065000
Angola,AGO,1995,23312876000
Angola,AGO,1996,26470457000
Angola,AGO,1997,28395991000
Angola,AGO,1998,29728088000
Angola,AGO,1999,30376604000
Angola,AGO,2000,31304495000
Angola,AGO,2001,32621162000
Angola,AGO,2002,37079070000
Angola,AGO,2003,38187733000
Angola,AGO,2004,42369290000
Angola,AGO,2005,48737395000
Angola,AGO,2006,54366560000
Angola,AGO,2007,61983320000
Angola,AGO,2008,68906850000
Angola,AGO,2009,69499450000
Angola,AGO,2010,72556300000
Angola,AGO,2011,75075490000
Angola,AGO,2012,81488520000
Angola,AGO,2013,85525960000
Angola,AGO,2014,89650500000
Angola,AGO,2015,90496420000
Angola,AGO,2016,88161510000
Angola,AGO,2017,88031780000
Angola,AGO,2018,86872965000
Angola,AGO,2019,86262880000
Angola,AGO,2020,81399190000
Angola,AGO,2021,82375344000
Angola,AGO,2022,84884005000
Antigua and Barbuda,ATG,1977,390208640
Antigua and Barbuda,ATG,1978,407313950
Antigua and Barbuda,ATG,1979,440223870
Antigua and Barbuda,ATG,1980,476152450
Antigua and Barbuda,ATG,1981,494317250
Antigua and Barbuda,ATG,1982,493901950
Antigua and Barbuda,ATG,1983,520394940
Antigua and Barbuda,ATG,1984,573293060
Antigua and Barbuda,ATG,1985,617114430
Antigua and Barbuda,ATG,1986,688044500
Antigua and Barbuda,ATG,1987,733636860
Antigua and Barbuda,ATG,1988,771883300
Antigua and Barbuda,ATG,1989,812424770
Antigua and Barbuda,ATG,1990,836892700
Antigua and Barbuda,ATG,1991,855108300
Antigua and Barbuda,ATG,1992,865014500
Antigua and Barbuda,ATG,1993,910686300
Antigua and Barbuda,ATG,1994,971490100
Antigua and Barbuda,ATG,1995,929137150
Antigua and Barbuda,ATG,1996,990501600
Antigua and Barbuda,ATG,1997,1044698000
Antigua and Barbuda,ATG,1998,1094123900
Antigua and Barbuda,ATG,1999,1134689900
Antigua and Barbuda,ATG,2000,1205079600
Antigua and Barbuda,ATG,2001,1150272500
Antigua and Barbuda,ATG,2002,1162090900
Antigua and Barbuda,ATG,2003,1232705900
Antigua and Barbuda,ATG,2004,1303796400
Antigua and Barbuda,ATG,2005,1388202000
Antigua and Barbuda,ATG,2006,1564616700
Antigua and Barbuda,ATG,2007,1710366800
Antigua and Barbuda,ATG,2008,1710121500
Antigua and Barbuda,ATG,2009,1505544800
Antigua and Barbuda,ATG,2010,1387501200
Antigua and Barbuda,ATG,2011,1360325400
Antigua and Barbuda,ATG,2012,1379904100
Antigua and Barbuda,ATG,2013,1386609500
Antigua and Barbuda,ATG,2014,1417273700
Antigua and Barbuda,ATG,2015,1437755500
Antigua and Barbuda,ATG,2016,1496700200
Antigua and Barbuda,ATG,2017,1533568900
Antigua and Barbuda,ATG,2018,1640200800
Antigua and Barbuda,ATG,2019,1691054300
Antigua and Barbuda,ATG,2020,1371776500
Antigua and Barbuda,ATG,2021,1484148600
Antigua and Barbuda,ATG,2022,1625386000
Argentina,ARG,1960,150797810000
Argentina,ARG,1961,158982880000
Argentina,ARG,1962,157628320000
Argentina,ARG,1963,149261090000
Argentina,ARG,1964,164381690000
Argentina,ARG,1965,181755890000
Argentina,ARG,1966,180556810000
Argentina,ARG,1967,186320180000
Argentina,ARG,1968,195305460000
Argentina,ARG,1969,214210100000
Argentina,ARG,1970,220734180000
Argentina,ARG,1971,233223600000
Argentina,ARG,1972,237021460000
Argentina,ARG,1973,243685920000
Argentina,ARG,1974,257171030000
Argentina,ARG,1975,257097960000
Argentina,ARG,1976,251909080000
Argentina,ARG,1977,269376820000
Argentina,ARG,1978,257238370000
Argentina,ARG,1979,283535250000
Argentina,ARG,1980,287841520000
Argentina,ARG,1981,272903160000
Argentina,ARG,1982,270895510000
Argentina,ARG,1983,282677020000
Argentina,ARG,1984,287117150000
Argentina,ARG,1985,272218550000
Argentina,ARG,1986,288969200000
Argentina,ARG,1987,296785400000
Argentina,ARG,1988,293550650000
Argentina,ARG,1989,272541380000
Argentina,ARG,1990,265817210000
Argentina,ARG,1991,290094580000
Argentina,ARG,1992,313120260000
Argentina,ARG,1993,338817940000
Argentina,ARG,1994,358592050000
Argentina,ARG,1995,348389340000
Argentina,ARG,1996,367643750000
Argentina,ARG,1997,397463520000
Argentina,ARG,1998,412766570000
Argentina,ARG,1999,398792520000
Argentina,ARG,2000,395646070000
Argentina,ARG,2001,378202650000
Argentina,ARG,2002,336999450000
Argentina,ARG,2003,366780220000
Argentina,ARG,2004,399898900000
Argentina,ARG,2005,435296600000
Argentina,ARG,2006,470325560000
Argentina,ARG,2007,512690850000
Argentina,ARG,2008,533491900000
Argentina,ARG,2009,501917060000
Argentina,ARG,2010,552738160000
Argentina,ARG,2011,585924300000
Argentina,ARG,2012,579910240000
Argentina,ARG,2013,593859000000
Argentina,ARG,2014,578937550000
Argentina,ARG,2015,594749300000
Argentina,ARG,2016,582376550000
Argentina,ARG,2017,598790800000
Argentina,ARG,2018,583118100000
Argentina,ARG,2019,571450700000
Argentina,ARG,2020,514874340000
Argentina,ARG,2021,570058600000
Argentina,ARG,2022,598312800000
Armenia,ARM,1990,5839777300
Armenia,ARM,1991,5156523000
Armenia,ARM,1992,3001096400
Armenia,ARM,1993,2737000000
Armenia,ARM,1994,2884798000
Armenia,ARM,1995,3083849000
Armenia,ARM,1996,3264729000
Armenia,ARM,1997,3373153300
Armenia,ARM,1998,3619393500
Armenia,ARM,1999,3738833700
Armenia,ARM,2000,3959424800
Armenia,ARM,2001,4339529700
Armenia,ARM,2002,4912347600
Armenia,ARM,2003,5600076300
Armenia,ARM,2004,6188084000
Armenia,ARM,2005,7048228000
Armenia,ARM,2006,7978594000
Armenia,ARM,2007,9071661000
Armenia,ARM,2008,9697606000
Armenia,ARM,2009,8330243600
Armenia,ARM,2010,8513509000
Armenia,ARM,2011,8913644000
Armenia,ARM,2012,9555426000
Armenia,ARM,2013,9870755000
Armenia,ARM,2014,10226102000
Armenia,ARM,2015,10553338000
Armenia,ARM,2016,10574445000
Armenia,ARM,2017,11367527000
Armenia,ARM,2018,11958639000
Armenia,ARM,2019,12867496000
Armenia,ARM,2020,11941036000
Armenia,ARM,2021,12633616000
Armenia,ARM,2022,14225451000
Aruba,ABW,1986,1040067800
Aruba,ABW,1987,1207294300
Aruba,ABW,1988,1432438500
Aruba,ABW,1989,1606191000
Aruba,ABW,1990,1669818600
Aruba,ABW,1991,1802784100
Aruba,ABW,1992,1908830300
Aruba,ABW,1993,2048321800
Aruba,ABW,1994,2216364000
Aruba,ABW,1995,2272818200
Aruba,ABW,1996,2299768800
Aruba,ABW,1997,2461830700
Aruba,ABW,1998,2510870000
Aruba,ABW,1999,2541955600
Aruba,ABW,2000,2735726800
Aruba,ABW,2001,2850135000
Aruba,ABW,2002,2823202600
Aruba,ABW,2003,2854554400
Aruba,ABW,2004,3062758000
Aruba,ABW,2005,3051023000
Aruba,ABW,2006,3085420800
Aruba,ABW,2007,3180746200
Aruba,ABW,2008,3239137000
Aruba,ABW,2009,2860878800
Aruba,ABW,2010,2782678000
Aruba,ABW,2011,2876433200
Aruba,ABW,2012,2846495200
Aruba,ABW,2013,3029567000
Aruba,ABW,2014,2981500700
Aruba,ABW,2015,2962907100
Aruba,ABW,2016,3013858000
Aruba,ABW,2017,3226291000
Aruba,ABW,2018,3303132400
Aruba,ABW,2019,3227066600
Aruba,ABW,2020,2453132800
Aruba,ABW,2021,3131163000
Aruba,ABW,2022,3458630000
Australia,AUS,1960,204552700000
Australia,AUS,1961,209630950000
Australia,AUS,1962,212344130000
Australia,AUS,1963,225544210000
Australia,AUS,1964,241288180000
Australia,AUS,1965,255718060000
Australia,AUS,1966,261801100000
Australia,AUS,1967,278307830000
Australia,AUS,1968,292484150000
Australia,AUS,1969,313090180000
Australia,AUS,1970,335556900000
Australia,AUS,1971,348981330000
Australia,AUS,1972,362627400000
Australia,AUS,1973,372125860000
Australia,AUS,1974,387410260000
Australia,AUS,1975,392587770000
Australia,AUS,1976,402751100000
Australia,AUS,1977,417230620000
Australia,AUS,1978,420958080000
Australia,AUS,1979,438008640000
Australia,AUS,1980,451305280000
Australia,AUS,1981,466378260000
Australia,AUS,1982,481886340000
Australia,AUS,1983,471166900000
Australia,AUS,1984,492801560000
Australia,AUS,1985,518814200000
Australia,AUS,1986,539389000000
Australia,AUS,1987,553211130000
Australia,AUS,1988,585042360000
Australia,AUS,1989,607734140000
Australia,AUS,1990,629485670000
Australia,AUS,1991,627081800000
Australia,AUS,1992,629763740000
Australia,AUS,1993,655238600000
Australia,AUS,1994,681315200000
Australia,AUS,1995,707771800000
Australia,AUS,1996,735119700000
Australia,AUS,1997,763886300000
Australia,AUS,1998,799508200000
Australia,AUS,1999,839704640000
Australia,AUS,2000,872633860000
Australia,AUS,2001,890305800000
Australia,AUS,2002,925736700000
Australia,AUS,2003,954348340000
Australia,AUS,2004,994663100000
Australia,AUS,2005,1026036140000
Australia,AUS,2006,1054306500000
Australia,AUS,2007,1094089600000
Australia,AUS,2008,1133326100000
Australia,AUS,2009,1154775100000
Australia,AUS,2010,1180486700000
Australia,AUS,2011,1208924200000
Australia,AUS,2012,1256294800000
Australia,AUS,2013,1289036400000
Australia,AUS,2014,1322646800000
Australia,AUS,2015,1351769000000
Australia,AUS,2016,1389336600000
Australia,AUS,2017,1421551200000
Australia,AUS,2018,1462866700000
Australia,AUS,2019,1494773400000
Australia,AUS,2020,1489770500000
Australia,AUS,2021,1521232000000
Australia,AUS,2022,1586172500000
Austria,AUT,1960,84930960000
Austria,AUT,1961,89634415000
Austria,AUT,1962,92008540000
Austria,AUT,1963,95816100000
Austria,AUT,1964,101684216000
Austria,AUT,1965,105223004000
Austria,AUT,1966,111160600000
Austria,AUT,1967,114504360000
Austria,AUT,1968,119625350000
Austria,AUT,1969,127132880000
Austria,AUT,1970,135169130000
Austria,AUT,1971,142082980000
Austria,AUT,1972,150903310000
Austria,AUT,1973,158283140000
Austria,AUT,1974,164522870000
Austria,AUT,1975,163924440000
Austria,AUT,1976,171429640000
Austria,AUT,1977,180138230000
Austria,AUT,1978,179758760000
Austria,AUT,1979,189387900000
Austria,AUT,1980,192667120000
Austria,AUT,1981,192389120000
Austria,AUT,1982,196258550000
Austria,AUT,1983,202093500000
Austria,AUT,1984,202197100000
Austria,AUT,1985,207249360000
Austria,AUT,1986,212018990000
Austria,AUT,1987,214896440000
Austria,AUT,1988,221979160000
Austria,AUT,1989,230607670000
Austria,AUT,1990,240629060000
Austria,AUT,1991,248910610000
Austria,AUT,1992,254121600000
Austria,AUT,1993,255460340000
Austria,AUT,1994,261596800000
Austria,AUT,1995,268576160000
Austria,AUT,1996,274886460000
Austria,AUT,1997,280641470000
Austria,AUT,1998,290692430000
Austria,AUT,1999,301030440000
Austria,AUT,2000,311192400000
Austria,AUT,2001,315135720000
Austria,AUT,2002,320340360000
Austria,AUT,2003,323356260000
Austria,AUT,2004,332200440000
Austria,AUT,2005,339655230000
Austria,AUT,2006,351387060000
Austria,AUT,2007,364484720000
Austria,AUT,2008,369807750000
Austria,AUT,2009,355886040000
Austria,AUT,2010,362424000000
Austria,AUT,2011,373016920000
Austria,AUT,2012,375555100000
Austria,AUT,2013,375650880000
Austria,AUT,2014,378134950000
Austria,AUT,2015,381971140000
Austria,AUT,2016,389570230000
Austria,AUT,2017,398368960000
Austria,AUT,2018,408030940000
Austria,AUT,2019,413949530000
Austria,AUT,2020,386492300000
Austria,AUT,2021,402871320000
Austria,AUT,2022,422235050000
Azerbaijan,AZE,1990,20240091000
Azerbaijan,AZE,1991,20098410000
Azerbaijan,AZE,1992,15556170000
Azerbaijan,AZE,1993,11962695000
Azerbaijan,AZE,1994,9606044000
Azerbaijan,AZE,1995,8472531000
Azerbaijan,AZE,1996,8582674000
Azerbaijan,AZE,1997,9080468000
Azerbaijan,AZE,1998,9988516000
Azerbaijan,AZE,1999,10727666000
Azerbaijan,AZE,2000,11918436000
Azerbaijan,AZE,2001,13098362000
Azerbaijan,AZE,2002,14334706000
Azerbaijan,AZE,2003,15798035000
Azerbaijan,AZE,2004,17259954000
Azerbaijan,AZE,2005,22086103000
Azerbaijan,AZE,2006,29705808000
Azerbaijan,AZE,2007,37132260000
Azerbaijan,AZE,2008,41127313000
Azerbaijan,AZE,2009,44950655000
Azerbaijan,AZE,2010,47220190000
Azerbaijan,AZE,2011,47267410000
Azerbaijan,AZE,2012,48290860000
Azerbaijan,AZE,2013,51096465000
Azerbaijan,AZE,2014,52501877000
Azerbaijan,AZE,2015,53076234000
Azerbaijan,AZE,2016,51430870000
Azerbaijan,AZE,2017,51533734000
Azerbaijan,AZE,2018,52306740000
Azerbaijan,AZE,2019,53614408000
Azerbaijan,AZE,2020,51308990000
Azerbaijan,AZE,2021,54190730000
Azerbaijan,AZE,2022,56692460000
Bahamas,BHS,1960,2183847700
Bahamas,BHS,1961,2416800800
Bahamas,BHS,1962,2669404200
Bahamas,BHS,1963,2950333700
Bahamas,BHS,1964,3260164900
Bahamas,BHS,1965,3600056600
Bahamas,BHS,1966,3926651100
Bahamas,BHS,1967,4303535600
Bahamas,BHS,1968,4665969000
Bahamas,BHS,1969,5085051000
Bahamas,BHS,1970,4797763000
Bahamas,BHS,1971,4875799000
Bahamas,BHS,1972,4705276000
Bahamas,BHS,1973,5061351400
Bahamas,BHS,1974,4213361000
Bahamas,BHS,1975,3589651700
Bahamas,BHS,1976,3775781600
Bahamas,BHS,1977,4121452000
Bahamas,BHS,1978,4705854000
Bahamas,BHS,1979,5935931000
Bahamas,BHS,1980,6321486300
Bahamas,BHS,1981,5738240500
Bahamas,BHS,1982,6122639400
Bahamas,BHS,1983,6342874000
Bahamas,BHS,1984,7241732000
Bahamas,BHS,1985,7591448600
Bahamas,BHS,1986,7727867000
Bahamas,BHS,1987,7958506500
Bahamas,BHS,1988,8142324700
Bahamas,BHS,1989,8690086000
Bahamas,BHS,1990,8551370000
Bahamas,BHS,1991,8193770500
Bahamas,BHS,1992,7880311000
Bahamas,BHS,1993,7904567000
Bahamas,BHS,1994,8153475000
Bahamas,BHS,1995,8510496000
Bahamas,BHS,1996,8869939000
Bahamas,BHS,1997,8984162000
Bahamas,BHS,1998,9407926000
Bahamas,BHS,1999,10080039000
Bahamas,BHS,2000,10498202000
Bahamas,BHS,2001,10773885000
Bahamas,BHS,2002,11065313000
Bahamas,BHS,2003,10925347000
Bahamas,BHS,2004,11021749000
Bahamas,BHS,2005,11396057000
Bahamas,BHS,2006,11682850000
Bahamas,BHS,2007,11851795000
Bahamas,BHS,2008,11576401000
Bahamas,BHS,2009,11093037000
Bahamas,BHS,2010,11263721000
Bahamas,BHS,2011,11332787000
Bahamas,BHS,2012,11682560000
Bahamas,BHS,2013,11348145000
Bahamas,BHS,2014,11557758000
Bahamas,BHS,2015,11672900000
Bahamas,BHS,2016,11583839000
Bahamas,BHS,2017,11876233000
Bahamas,BHS,2018,12222818000
Bahamas,BHS,2019,12131922000
Bahamas,BHS,2020,9279938000
Bahamas,BHS,2021,10856088000
Bahamas,BHS,2022,12415913000
Bahrain,BHR,1980,7719990000
Bahrain,BHR,1981,7309541000
Bahrain,BHR,1982,6757216000
Bahrain,BHR,1983,7188081700
Bahrain,BHR,1984,7547748000
Bahrain,BHR,1985,7188606000
Bahrain,BHR,1986,7273646600
Bahrain,BHR,1987,8030034000
Bahrain,BHR,1988,8592135000
Bahrain,BHR,1989,8623411000
Bahrain,BHR,1990,9006118000
Bahrain,BHR,1991,10017505000
Bahrain,BHR,1992,10687676000
Bahrain,BHR,1993,12063181000
Bahrain,BHR,1994,12033023000
Bahrain,BHR,1995,12505920000
Bahrain,BHR,1996,13019913000
Bahrain,BHR,1997,13422620000
Bahrain,BHR,1998,14065564000
Bahrain,BHR,1999,14670382000
Bahrain,BHR,2000,15447923000
Bahrain,BHR,2001,15832722000
Bahrain,BHR,2002,16362889000
Bahrain,BHR,2003,17393168000
Bahrain,BHR,2004,18607380000
Bahrain,BHR,2005,19866913000
Bahrain,BHR,2006,21151705000
Bahrain,BHR,2007,22906020000
Bahrain,BHR,2008,24336503000
Bahrain,BHR,2009,24954622000
Bahrain,BHR,2010,26036230000
Bahrain,BHR,2011,26552664000
Bahrain,BHR,2012,27542575000
Bahrain,BHR,2013,29034512000
Bahrain,BHR,2014,30297627000
Bahrain,BHR,2015,31050637000
Bahrain,BHR,2016,32155460000
Bahrain,BHR,2017,33535234000
Bahrain,BHR,2018,34243207000
Bahrain,BHR,2019,34985247000
Bahrain,BHR,2020,33360308000
Bahrain,BHR,2021,34250930000
Bahrain,BHR,2022,35915820000
Bangladesh,BGD,1960,22247400000
Bangladesh,BGD,1961,23595184000
Bangladesh,BGD,1962,24881836000
Bangladesh,BGD,1963,24768401000
Bangladesh,BGD,1964,27481231000
Bangladesh,BGD,1965,27922651000
Bangladesh,BGD,1966,28639373000
Bangladesh,BGD,1967,28102138000
Bangladesh,BGD,1968,30768878000
Bangladesh,BGD,1969,31144522000
Bangladesh,BGD,1970,32894798000
Bangladesh,BGD,1971,31092333000
Bangladesh,BGD,1972,26747574000
Bangladesh,BGD,1973,27637113000
Bangladesh,BGD,1974,30288052000
Bangladesh,BGD,1975,29049813000
Bangladesh,BGD,1976,30694427000
Bangladesh,BGD,1977,31514907000
Bangladesh,BGD,1978,33744220000
Bangladesh,BGD,1979,35364495000
Bangladesh,BGD,1980,35654180000
Bangladesh,BGD,1981,38233383000
Bangladesh,BGD,1982,39049410000
Bangladesh,BGD,1983,40564933000
Bangladesh,BGD,1984,42513396000
Bangladesh,BGD,1985,43934200000
Bangladesh,BGD,1986,45767740000
Bangladesh,BGD,1987,47494283000
Bangladesh,BGD,1988,48641868000
Bangladesh,BGD,1989,50021634000
Bangladesh,BGD,1990,52833980000
Bangladesh,BGD,1991,54675360000
Bangladesh,BGD,1992,57651170000
Bangladesh,BGD,1993,60367440000
Bangladesh,BGD,1994,62715810000
Bangladesh,BGD,1995,65927664000
Bangladesh,BGD,1996,68909515000
Bangladesh,BGD,1997,72003486000
Bangladesh,BGD,1998,75731124000
Bangladesh,BGD,1999,79267890000
Bangladesh,BGD,2000,83463770000
Bangladesh,BGD,2001,87701460000
Bangladesh,BGD,2002,91063170000
Bangladesh,BGD,2003,95379170000
Bangladesh,BGD,2004,100376590000
Bangladesh,BGD,2005,106937156000
Bangladesh,BGD,2006,114071900000
Bangladesh,BGD,2007,122123770000
Bangladesh,BGD,2008,129468040000
Bangladesh,BGD,2009,135999865000
Bangladesh,BGD,2010,143577500000
Bangladesh,BGD,2011,152858890000
Bangladesh,BGD,2012,162827520000
Bangladesh,BGD,2013,172619320000
Bangladesh,BGD,2014,183081880000
Bangladesh,BGD,2015,195078570000
Bangladesh,BGD,2016,208955440000
Bangladesh,BGD,2017,222726140000
Bangladesh,BGD,2018,239028370000
Bangladesh,BGD,2019,257868370000
Bangladesh,BGD,2020,266759730000
Bangladesh,BGD,2021,285269330000
Bangladesh,BGD,2022,305522970000
Barbados,BRB,1974,2851673900
Barbados,BRB,1975,2797492000
Barbados,BRB,1976,2919468500
Barbados,BRB,1977,3025801700
Barbados,BRB,1978,3173368000
Barbados,BRB,1979,3423842300
Barbados,BRB,1980,3573569300
Barbados,BRB,1981,3505680100
Barbados,BRB,1982,3333869000
Barbados,BRB,1983,3350580200
Barbados,BRB,1984,3471213600
Barbados,BRB,1985,3509335800
Barbados,BRB,1986,3688458200
Barbados,BRB,1987,3784024800
Barbados,BRB,1988,3916669400
Barbados,BRB,1989,4057669600
Barbados,BRB,1990,3923458300
Barbados,BRB,1991,3770447000
Barbados,BRB,1992,3555813600
Barbados,BRB,1993,3584013600
Barbados,BRB,1994,3656080400
Barbados,BRB,1995,3729713700
Barbados,BRB,1996,3878025000
Barbados,BRB,1997,4061847300
Barbados,BRB,1998,4213291800
Barbados,BRB,1999,4227391700
Barbados,BRB,2000,4415392000
Barbados,BRB,2001,4310947300
Barbados,BRB,2002,4344892000
Barbados,BRB,2003,4439414300
Barbados,BRB,2004,4502081000
Barbados,BRB,2005,4680158700
Barbados,BRB,2006,4963099000
Barbados,BRB,2007,5066290000
Barbados,BRB,2008,5099347000
Barbados,BRB,2009,4842570000
Barbados,BRB,2010,4732538000
Barbados,BRB,2011,4697131000
Barbados,BRB,2012,4682770000
Barbados,BRB,2013,4621931000
Barbados,BRB,2014,4621879000
Barbados,BRB,2015,4734000000
Barbados,BRB,2016,4854007000
Barbados,BRB,2017,4876462000
Barbados,BRB,2018,4833953300
Barbados,BRB,2019,4846695400
Barbados,BRB,2020,4229324000
Barbados,BRB,2021,4196215300
