Entity,Code,Year,Democracy
Africa,,1826,-6
Africa,,1827,-6
Africa,,1828,-6
Africa,,1829,-6
Africa,,1830,-6
Africa,,1831,-6
Africa,,1832,-6
Africa,,1833,-6
Africa,,1834,-6
Africa,,1835,-6
Africa,,1836,-6
Africa,,1837,-6
Africa,,1838,-6
Africa,,1839,-6
Africa,,1840,-6
Africa,,1841,-6
Africa,,1842,-6
Africa,,1843,-6
Africa,,1844,-6
Africa,,1845,-6
Africa,,1846,-6
Africa,,1847,-1
Africa,,1848,-1
Africa,,1849,-1
Africa,,1850,-1
Africa,,1851,-1
Africa,,1852,-1
Africa,,1853,-1
Africa,,1854,0.6666667
Africa,,1855,1.5
Africa,,1856,1.5
Africa,,1857,1.5
Africa,,1858,1.5
Africa,,1859,1.5
Africa,,1860,1.5
Africa,,1861,1.5
Africa,,1862,1.5
Africa,,1863,1.5
Africa,,1864,1.5
Africa,,1865,1.5
Africa,,1866,1.5
Africa,,1867,1.5
Africa,,1868,1.5
Africa,,1869,1.5
Africa,,1870,1.5
Africa,,1871,1.5
Africa,,1872,1.5
Africa,,1873,1.5
Africa,,1874,1.5
Africa,,1875,1.5
Africa,,1876,1.5
Africa,,1877,1.5
Africa,,1878,1.5
Africa,,1879,1.5
Africa,,1880,1.5
Africa,,1881,1.5
Africa,,1882,1.5
Africa,,1883,1.5
Africa,,1884,-0.25
Africa,,1885,-0.25
Africa,,1886,-0.25
Africa,,1887,-0.25
Africa,,1888,-0.25
Africa,,1889,-0.25
Africa,,1890,-0.5
Africa,,1891,-0.5
Africa,,1892,-0.5
Africa,,1893,-0.5
Africa,,1894,-0.5
Africa,,1895,-0.5
Africa,,1896,-0.5
Africa,,1897,-0.5
Africa,,1898,-0.5
Africa,,1899,-0.5
Africa,,1900,-0.5
Africa,,1901,-0.5
Africa,,1902,-0.5
Africa,,1903,-2
Africa,,1904,-2
Africa,,1905,-2
Africa,,1906,-2
Africa,,1907,-2
Africa,,1908,-2
Africa,,1909,-2.6666667
Africa,,1910,-1
Africa,,1911,-1
Africa,,1912,-1
Africa,,1913,0.6666667
Africa,,1914,0.6666667
Africa,,1915,0.6666667
Africa,,1916,0.6666667
Africa,,1917,0.6666667
Africa,,1918,0.6666667
Africa,,1919,0.6666667
Africa,,1920,0.6666667
Africa,,1921,0.6666667
Africa,,1922,1.5
Africa,,1923,1.5
Africa,,1924,1.5
Africa,,1925,1.5
Africa,,1926,1.5
Africa,,1927,1.5
Africa,,1928,0.75
Africa,,1929,-0.25
Africa,,1930,-3.25
Africa,,1931,-3.25
Africa,,1932,-3.25
Africa,,1933,-3.25
Africa,,1934,-2.25
Africa,,1935,-1.5
Africa,,1936,-0.33333334
Africa,,1937,-0.33333334
Africa,,1938,-0.33333334
Africa,,1939,-0.33333334
Africa,,1940,-0.33333334
Africa,,1941,-0.33333334
Africa,,1942,-1.5
Africa,,1943,-1.5
Africa,,1944,-1.5
Africa,,1945,-1.5
Africa,,1946,-3.6666667
Africa,,1947,-3.6666667
Africa,,1948,-3.6666667
Africa,,1949,-3.6666667
Africa,,1950,-3.6666667
Africa,,1951,-2.4
Africa,,1952,-5
Africa,,1953,-5
Africa,,1954,-5
Africa,,1955,-5
Africa,,1956,-4.857143
Africa,,1957,-5.571429
Africa,,1958,-6
Africa,,1959,-6
Africa,,1960,-2.9230769
Africa,,1961,-2.7586207
Africa,,1962,-3.125
Africa,,1963,-3.1515152
Africa,,1964,-3.7428572
Africa,,1965,-3.7777777
Africa,,1966,-4.3157897
Africa,,1967,-4.8421054
Africa,,1968,-4.3170733
Africa,,1969,-4.9512196
Africa,,1970,-4.8292685
Africa,,1971,-5
Africa,,1972,-5.731707
Africa,,1973,-5.9268293
Africa,,1974,-5.8095236
Africa,,1975,-6.021739
Africa,,1976,-6
Africa,,1977,-5.9148936
Africa,,1978,-5.4042554
Africa,,1979,-4.8913045
Africa,,1980,-4.8333335
Africa,,1981,-4.8333335
Africa,,1982,-5.0833335
Africa,,1983,-5.1458335
Africa,,1984,-5.5416665
Africa,,1985,-5.7291665
Africa,,1986,-5.9583335
Africa,,1987,-6
Africa,,1988,-5.9375
Africa,,1989,-5.75
Africa,,1990,-4.571429
Africa,,1991,-2.6122448
Africa,,1992,-1.7959183
Africa,,1993,-1.08
Africa,,1994,-0.74
Africa,,1995,-0.56
Africa,,1996,-0.58
Africa,,1997,-0.68
Africa,,1998,-0.52
Africa,,1999,-0.02
Africa,,2000,0.38
Africa,,2001,0.66
Africa,,2002,0.96
Africa,,2003,0.82
Africa,,2004,1.16
Africa,,2005,1.46
Africa,,2006,1.62
Africa,,2007,1.76
Africa,,2008,1.62
Africa,,2009,1.6
Africa,,2010,1.8
Africa,,2011,2.235294
Africa,,2012,2.0576923
Africa,,2013,2.3461537
Africa,,2014,2.5192308
Africa,,2015,2.6346154
Africa,,2016,2.5576923
Africa,,2017,2.7307692
Africa,,2018,2.5961537
Albania,ALB,1914,-2
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,-9
Albania,ALB,1926,-9
Albania,ALB,1927,-9
Albania,ALB,1928,-9
Albania,ALB,1929,-9
Albania,ALB,1930,-9
Albania,ALB,1931,-9
Albania,ALB,1932,-9
Albania,ALB,1933,-9
Albania,ALB,1934,-9
Albania,ALB,1935,-9
Albania,ALB,1936,-9
Albania,ALB,1937,-9
Albania,ALB,1938,-9
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,0
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,-5
Albania,ALB,1946,-9
Albania,ALB,1947,-9
Albania,ALB,1948,-9
Albania,ALB,1949,-9
Albania,ALB,1950,-9
Albania,ALB,1951,-9
Albania,ALB,1952,-9
Albania,ALB,1953,-9
Albania,ALB,1954,-9
Albania,ALB,1955,-9
Albania,ALB,1956,-9
Albania,ALB,1957,-9
Albania,ALB,1958,-9
Albania,ALB,1959,-9
Albania,ALB,1960,-9
Albania,ALB,1961,-9
Albania,ALB,1962,-9
Albania,ALB,1963,-9
Albania,ALB,1964,-9
Albania,ALB,1965,-9
Albania,ALB,1966,-9
Albania,ALB,1967,-9
Albania,ALB,1968,-9
Albania,ALB,1969,-9
Albania,ALB,1970,-9
Albania,ALB,1971,-9
Albania,ALB,1972,-9
Albania,ALB,1973,-9
Albania,ALB,1974,-9
Albania,ALB,1975,-9
Albania,ALB,1976,-9
Albania,ALB,1977,-9
Albania,ALB,1978,-9
Albania,ALB,1979,-9
Albania,ALB,1980,-9
Albania,ALB,1981,-9
Albania,ALB,1982,-9
Albania,ALB,1983,-9
Albania,ALB,1984,-9
Albania,ALB,1985,-9
Albania,ALB,1986,-9
Albania,ALB,1987,-9
Albania,ALB,1988,-9
Albania,ALB,1989,-9
Albania,ALB,1990,1
Albania,ALB,1991,3
Albania,ALB,1992,5
Albania,ALB,1993,5
Albania,ALB,1994,5
Albania,ALB,1995,5
Albania,ALB,1996,0
Albania,ALB,1997,5
Albania,ALB,1998,5
Albania,ALB,1999,5
Albania,ALB,2000,5
Albania,ALB,2001,5
Albania,ALB,2002,7
Albania,ALB,2003,7
Albania,ALB,2004,7
Albania,ALB,2005,9
Albania,ALB,2006,9
Albania,ALB,2007,9
Albania,ALB,2008,9
Albania,ALB,2009,9
Albania,ALB,2010,9
Albania,ALB,2011,9
Albania,ALB,2012,9
Albania,ALB,2013,9
Albania,ALB,2014,9
Albania,ALB,2015,9
Albania,ALB,2016,9
Albania,ALB,2017,9
Albania,ALB,2018,9
Algeria,DZA,1962,-8
Algeria,DZA,1963,-8
Algeria,DZA,1964,-8
Algeria,DZA,1965,-9
Algeria,DZA,1966,-9
Algeria,DZA,1967,-9
Algeria,DZA,1968,-9
Algeria,DZA,1969,-9
Algeria,DZA,1970,-9
Algeria,DZA,1971,-9
Algeria,DZA,1972,-9
Algeria,DZA,1973,-9
Algeria,DZA,1974,-9
Algeria,DZA,1975,-9
Algeria,DZA,1976,-9
Algeria,DZA,1977,-9
Algeria,DZA,1978,-9
Algeria,DZA,1979,-9
Algeria,DZA,1980,-9
Algeria,DZA,1981,-9
Algeria,DZA,1982,-9
Algeria,DZA,1983,-9
Algeria,DZA,1984,-9
Algeria,DZA,1985,-9
Algeria,DZA,1986,-9
Algeria,DZA,1987,-9
Algeria,DZA,1988,-9
Algeria,DZA,1989,-2
Algeria,DZA,1990,-2
Algeria,DZA,1991,-2
Algeria,DZA,1992,-7
Algeria,DZA,1993,-7
Algeria,DZA,1994,-7
Algeria,DZA,1995,-3
Algeria,DZA,1996,-3
Algeria,DZA,1997,-3
Algeria,DZA,1998,-3
Algeria,DZA,1999,-3
Algeria,DZA,2000,-3
Algeria,DZA,2001,-3
Algeria,DZA,2002,-3
Algeria,DZA,2003,-3
Algeria,DZA,2004,2
Algeria,DZA,2005,2
Algeria,DZA,2006,2
Algeria,DZA,2007,2
Algeria,DZA,2008,2
Algeria,DZA,2009,2
Algeria,DZA,2010,2
Algeria,DZA,2011,2
Algeria,DZA,2012,2
Algeria,DZA,2013,2
Algeria,DZA,2014,2
Algeria,DZA,2015,2
Algeria,DZA,2016,2
Algeria,DZA,2017,2
Algeria,DZA,2018,2
Angola,AGO,1975,-7
Angola,AGO,1976,-7
Angola,AGO,1977,-7
Angola,AGO,1978,-7
Angola,AGO,1979,-7
Angola,AGO,1980,-7
Angola,AGO,1981,-7
Angola,AGO,1982,-7
Angola,AGO,1983,-7
Angola,AGO,1984,-7
Angola,AGO,1985,-7
Angola,AGO,1986,-7
Angola,AGO,1987,-7
Angola,AGO,1988,-7
Angola,AGO,1989,-7
Angola,AGO,1990,-7
Angola,AGO,1991,-4
Angola,AGO,1992,0
Angola,AGO,1993,-1
Angola,AGO,1994,-2
Angola,AGO,1995,-3
Angola,AGO,1996,-4
Angola,AGO,1997,-6
Angola,AGO,1998,-6
Angola,AGO,1999,-6
Angola,AGO,2000,-6
Angola,AGO,2001,-6
Angola,AGO,2002,-2
Angola,AGO,2003,-2
Angola,AGO,2004,-2
Angola,AGO,2005,-2
Angola,AGO,2006,-2
Angola,AGO,2007,-2
Angola,AGO,2008,-2
Angola,AGO,2009,-2
Angola,AGO,2010,-2
Angola,AGO,2011,-2
Angola,AGO,2012,-2
Angola,AGO,2013,-2
Angola,AGO,2014,-2
Angola,AGO,2015,-2
Angola,AGO,2016,-2
Angola,AGO,2017,-2
Angola,AGO,2018,-2
Argentina,ARG,1825,-5
Argentina,ARG,1826,-5
Argentina,ARG,1827,-5
Argentina,ARG,1828,-5
Argentina,ARG,1829,-5
Argentina,ARG,1830,-5
Argentina,ARG,1831,-5
Argentina,ARG,1832,-5
Argentina,ARG,1833,-5
Argentina,ARG,1834,-5
Argentina,ARG,1835,-5
Argentina,ARG,1836,-5
Argentina,ARG,1837,-5
Argentina,ARG,1838,-5
Argentina,ARG,1839,-5
Argentina,ARG,1840,-5
Argentina,ARG,1841,-5
Argentina,ARG,1842,-5
Argentina,ARG,1843,-5
Argentina,ARG,1844,-5
Argentina,ARG,1845,-5
Argentina,ARG,1846,-5
Argentina,ARG,1847,-5
Argentina,ARG,1848,-5
Argentina,ARG,1849,-5
Argentina,ARG,1850,-5
Argentina,ARG,1851,-5
Argentina,ARG,1852,-4
Argentina,ARG,1853,-3
Argentina,ARG,1854,-3
Argentina,ARG,1855,-3
Argentina,ARG,1856,-3
Argentina,ARG,1857,-3
Argentina,ARG,1858,-3
Argentina,ARG,1859,-3
Argentina,ARG,1860,-3
Argentina,ARG,1861,-3
Argentina,ARG,1862,-3
Argentina,ARG,1863,-3
Argentina,ARG,1864,-3
Argentina,ARG,1865,-3
Argentina,ARG,1866,-3
Argentina,ARG,1867,-3
Argentina,ARG,1868,-3
Argentina,ARG,1869,-3
Argentina,ARG,1870,-3
Argentina,ARG,1871,-3
Argentina,ARG,1872,-3
Argentina,ARG,1873,-3
Argentina,ARG,1874,-3
Argentina,ARG,1875,-3
Argentina,ARG,1876,-3
Argentina,ARG,1877,-3
Argentina,ARG,1878,-3
Argentina,ARG,1879,-3
Argentina,ARG,1880,1
Argentina,ARG,1881,1
Argentina,ARG,1882,1
Argentina,ARG,1883,1
Argentina,ARG,1884,1
Argentina,ARG,1885,1
Argentina,ARG,1886,1
Argentina,ARG,1887,1
Argentina,ARG,1888,1
Argentina,ARG,1889,1
Argentina,ARG,1890,1
Argentina,ARG,1891,1
Argentina,ARG,1892,1
Argentina,ARG,1893,1
Argentina,ARG,1894,1
Argentina,ARG,1895,1
Argentina,ARG,1896,1
Argentina,ARG,1897,1
Argentina,ARG,1898,1
Argentina,ARG,1899,1
Argentina,ARG,1900,1
Argentina,ARG,1901,1
Argentina,ARG,1902,1
Argentina,ARG,1903,1
Argentina,ARG,1904,1
Argentina,ARG,1905,1
Argentina,ARG,1906,1
Argentina,ARG,1907,1
Argentina,ARG,1908,1
Argentina,ARG,1909,1
Argentina,ARG,1910,1
Argentina,ARG,1911,1
Argentina,ARG,1912,2
Argentina,ARG,1913,2
Argentina,ARG,1914,2
Argentina,ARG,1915,2
Argentina,ARG,1916,2
Argentina,ARG,1917,2
Argentina,ARG,1918,2
Argentina,ARG,1919,2
Argentina,ARG,1920,2
Argentina,ARG,1921,2
Argentina,ARG,1922,2
Argentina,ARG,1923,2
Argentina,ARG,1924,2
Argentina,ARG,1925,2
Argentina,ARG,1926,2
Argentina,ARG,1927,2
Argentina,ARG,1928,2
Argentina,ARG,1929,2
Argentina,ARG,1930,-8
Argentina,ARG,1931,-8
Argentina,ARG,1932,-8
Argentina,ARG,1933,-8
Argentina,ARG,1934,-8
Argentina,ARG,1935,-8
Argentina,ARG,1936,-8
Argentina,ARG,1937,5
Argentina,ARG,1938,5
Argentina,ARG,1939,5
Argentina,ARG,1940,5
Argentina,ARG,1941,5
Argentina,ARG,1942,5
Argentina,ARG,1943,-8
Argentina,ARG,1944,-8
Argentina,ARG,1945,-8
Argentina,ARG,1946,-8
Argentina,ARG,1947,-9
Argentina,ARG,1948,-9
Argentina,ARG,1949,-9
Argentina,ARG,1950,-9
Argentina,ARG,1951,-9
Argentina,ARG,1952,-9
Argentina,ARG,1953,-9
Argentina,ARG,1954,-9
Argentina,ARG,1955,-6
Argentina,ARG,1956,-2
Argentina,ARG,1957,2
Argentina,ARG,1958,5
Argentina,ARG,1959,5
Argentina,ARG,1960,5
Argentina,ARG,1961,5
Argentina,ARG,1962,5
Argentina,ARG,1963,6
Argentina,ARG,1964,6
Argentina,ARG,1965,6
Argentina,ARG,1966,-9
Argentina,ARG,1967,-9
Argentina,ARG,1968,-9
Argentina,ARG,1969,-9
Argentina,ARG,1970,-9
Argentina,ARG,1971,-9
Argentina,ARG,1972,-9
Argentina,ARG,1973,6
Argentina,ARG,1974,6
Argentina,ARG,1975,6
Argentina,ARG,1976,-9
Argentina,ARG,1977,-9
Argentina,ARG,1978,-9
Argentina,ARG,1979,-9
Argentina,ARG,1980,-9
Argentina,ARG,1981,-8
Argentina,ARG,1982,-8
Argentina,ARG,1983,8
Argentina,ARG,1984,8
Argentina,ARG,1985,8
Argentina,ARG,1986,8
Argentina,ARG,1987,8
Argentina,ARG,1988,8
Argentina,ARG,1989,7
Argentina,ARG,1990,7
Argentina,ARG,1991,7
Argentina,ARG,1992,7
Argentina,ARG,1993,7
Argentina,ARG,1994,7
Argentina,ARG,1995,7
Argentina,ARG,1996,7
Argentina,ARG,1997,7
Argentina,ARG,1998,7
Argentina,ARG,1999,8
Argentina,ARG,2000,8
Argentina,ARG,2001,8
Argentina,ARG,2002,8
Argentina,ARG,2003,8
Argentina,ARG,2004,8
Argentina,ARG,2005,8
Argentina,ARG,2006,8
Argentina,ARG,2007,8
Argentina,ARG,2008,8
Argentina,ARG,2009,8
Argentina,ARG,2010,8
Argentina,ARG,2011,8
Argentina,ARG,2012,8
Argentina,ARG,2013,8
Argentina,ARG,2014,8
Argentina,ARG,2015,9
Argentina,ARG,2016,9
Argentina,ARG,2017,9
Argentina,ARG,2018,9
Armenia,ARM,1922,-7
Armenia,ARM,1923,-7
Armenia,ARM,1924,-7
Armenia,ARM,1925,-7
Armenia,ARM,1926,-7
Armenia,ARM,1927,-8
Armenia,ARM,1928,-8
Armenia,ARM,1929,-8
Armenia,ARM,1930,-8
Armenia,ARM,1931,-8
Armenia,ARM,1932,-8
Armenia,ARM,1933,-9
Armenia,ARM,1934,-9
Armenia,ARM,1935,-9
Armenia,ARM,1936,-9
Armenia,ARM,1937,-9
Armenia,ARM,1938,-9
Armenia,ARM,1939,-9
Armenia,ARM,1940,-9
Armenia,ARM,1941,-9
Armenia,ARM,1942,-9
Armenia,ARM,1943,-9
Armenia,ARM,1944,-9
Armenia,ARM,1945,-9
Armenia,ARM,1946,-9
Armenia,ARM,1947,-9
Armenia,ARM,1948,-9
Armenia,ARM,1949,-9
Armenia,ARM,1950,-9
Armenia,ARM,1951,-9
Armenia,ARM,1952,-9
Armenia,ARM,1953,-7
Armenia,ARM,1954,-7
Armenia,ARM,1955,-7
Armenia,ARM,1956,-7
Armenia,ARM,1957,-7
Armenia,ARM,1958,-7
Armenia,ARM,1959,-7
Armenia,ARM,1960,-7
Armenia,ARM,1961,-7
Armenia,ARM,1962,-7
Armenia,ARM,1963,-7
Armenia,ARM,1964,-7
Armenia,ARM,1965,-7
Armenia,ARM,1966,-7
Armenia,ARM,1967,-7
Armenia,ARM,1968,-7
Armenia,ARM,1969,-7
Armenia,ARM,1970,-7
Armenia,ARM,1971,-7
Armenia,ARM,1972,-7
Armenia,ARM,1973,-7
Armenia,ARM,1974,-7
Armenia,ARM,1975,-7
Armenia,ARM,1976,-7
Armenia,ARM,1977,-7
Armenia,ARM,1978,-7
Armenia,ARM,1979,-7
Armenia,ARM,1980,-7
Armenia,ARM,1981,-7
Armenia,ARM,1982,-7
Armenia,ARM,1983,-7
Armenia,ARM,1984,-7
Armenia,ARM,1985,-7
Armenia,ARM,1986,-7
Armenia,ARM,1987,-7
Armenia,ARM,1988,-6
Armenia,ARM,1989,-4
Armenia,ARM,1990,0
Armenia,ARM,1991,6
Armenia,ARM,1992,6
Armenia,ARM,1993,6
Armenia,ARM,1994,6
Armenia,ARM,1995,1
Armenia,ARM,1996,-6
Armenia,ARM,1997,-6
Armenia,ARM,1998,5
Armenia,ARM,1999,5
Armenia,ARM,2000,5
Armenia,ARM,2001,5
Armenia,ARM,2002,5
Armenia,ARM,2003,5
Armenia,ARM,2004,5
Armenia,ARM,2005,5
Armenia,ARM,2006,5
Armenia,ARM,2007,5
Armenia,ARM,2008,5
Armenia,ARM,2009,5
Armenia,ARM,2010,5
Armenia,ARM,2011,5
Armenia,ARM,2012,5
Armenia,ARM,2013,5
Armenia,ARM,2014,5
Armenia,ARM,2015,5
Armenia,ARM,2016,5
Armenia,ARM,2017,5
Armenia,ARM,2018,7
Asia,,1800,-7
Asia,,1801,-7
Asia,,1802,-7
Asia,,1803,-7
Asia,,1804,-7
Asia,,1805,-7
Asia,,1806,-7
Asia,,1807,-7
Asia,,1808,-7
Asia,,1809,-7
Asia,,1810,-7
Asia,,1811,-7
Asia,,1812,-7
Asia,,1813,-7
Asia,,1814,-7
Asia,,1815,-7
Asia,,1816,-7
Asia,,1817,-7
Asia,,1818,-7
Asia,,1819,-7
Asia,,1820,-7
Asia,,1821,-7
Asia,,1822,-7
Asia,,1823,-7
Asia,,1824,-7
Asia,,1825,-7
Asia,,1826,-7
Asia,,1827,-7
Asia,,1828,-7
Asia,,1829,-7
Asia,,1830,-7
Asia,,1831,-7
Asia,,1832,-7
Asia,,1833,-7
Asia,,1834,-7
Asia,,1835,-7
Asia,,1836,-7
Asia,,1837,-7
Asia,,1838,-7
Asia,,1839,-7
Asia,,1840,-7
Asia,,1841,-7
Asia,,1842,-7
Asia,,1843,-7
Asia,,1844,-7
Asia,,1845,-7
Asia,,1846,-6.6666665
Asia,,1847,-6.6666665
Asia,,1848,-6.6666665
Asia,,1849,-6.6666665
Asia,,1850,-6.6666665
Asia,,1851,-6.6666665
Asia,,1852,-6.6666665
Asia,,1853,-6.6666665
Asia,,1854,-6.6666665
Asia,,1855,-6.6666665
Asia,,1856,-6.6666665
Asia,,1857,-6.6666665
Asia,,1858,-6.5555553
Asia,,1859,-6.4444447
Asia,,1860,-6.375
Asia,,1861,-6.25
Asia,,1862,-6.111111
Asia,,1863,-6
