Entity,Code,Year,Political regime
Azerbaijan,AZE,1990,1
Azerbaijan,AZE,1991,1
Azerbaijan,AZE,1992,1
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,1
Azerbaijan,AZE,1998,1
Azerbaijan,AZE,1999,1
Azerbaijan,AZE,2000,1
Azerbaijan,AZE,2001,1
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Azerbaijan,AZE,2022,0
Azerbaijan,AZE,2023,0
Bahamas,BHS,1973,2
Bahamas,BHS,1974,2
Bahamas,BHS,1975,2
Bahamas,BHS,1976,2
Bahamas,BHS,1977,2
Bahamas,BHS,1978,2
Bahamas,BHS,1979,2
Bahamas,BHS,1980,2
Bahamas,BHS,1982,2
Bahamas,BHS,1983,2
Bahamas,BHS,1984,2
Bahamas,BHS,1985,2
Bahamas,BHS,1986,2
Bahamas,BHS,1987,2
Bahamas,BHS,1988,2
Bahamas,BHS,1989,2
Bahamas,BHS,1990,2
Bahamas,BHS,1991,2
Bahamas,BHS,1992,2
Bahamas,BHS,1993,2
Bahamas,BHS,1994,2
Bahamas,BHS,1995,2
Bahamas,BHS,1996,2
Bahamas,BHS,1997,2
Bahamas,BHS,1998,2
Bahamas,BHS,1999,2
Bahamas,BHS,2000,2
Bahamas,BHS,2001,2
Bahamas,BHS,2002,2
Bahamas,BHS,2003,2
Bahamas,BHS,2004,2
Bahamas,BHS,2005,2
Bahamas,BHS,2006,2
Bahamas,BHS,2007,2
Bahamas,BHS,2008,2
Bahamas,BHS,2009,2
Bahamas,BHS,2010,2
Bahamas,BHS,2011,2
Bahamas,BHS,2012,2
Bahamas,BHS,2013,2
Bahamas,BHS,2014,2
Bahamas,BHS,2015,2
Bahamas,BHS,2016,2
Bahamas,BHS,2017,2
Bahamas,BHS,2018,2
Bahamas,BHS,2019,2
Bahamas,BHS,2020,2
Bahamas,BHS,2021,2
Bahamas,BHS,2022,2
Bahamas,BHS,2023,2
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,1
Bahrain,BHR,1975,1
Bahrain,BHR,1976,1
Bahrain,BHR,1977,1
Bahrain,BHR,1978,1
Bahrain,BHR,1979,1
Bahrain,BHR,1980,1
Bahrain,BHR,1982,1
Bahrain,BHR,1983,1
Bahrain,BHR,1984,1
Bahrain,BHR,1985,1
Bahrain,BHR,1986,1
Bahrain,BHR,1987,1
Bahrain,BHR,1988,1
Bahrain,BHR,1989,1
Bahrain,BHR,1990,1
Bahrain,BHR,1991,1
Bahrain,BHR,1992,1
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,1
Bahrain,BHR,2003,1
Bahrain,BHR,2004,1
Bahrain,BHR,2005,1
Bahrain,BHR,2006,1
Bahrain,BHR,2007,1
Bahrain,BHR,2008,1
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bahrain,BHR,2023,0
Bangladesh,BGD,1972,1
Bangladesh,BGD,1973,1
Bangladesh,BGD,1974,1
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,1
Bangladesh,BGD,1977,1
Bangladesh,BGD,1978,1
Bangladesh,BGD,1979,1
Bangladesh,BGD,1980,1
Bangladesh,BGD,1982,1
Bangladesh,BGD,1983,1
Bangladesh,BGD,1984,1
Bangladesh,BGD,1985,1
Bangladesh,BGD,1986,1
Bangladesh,BGD,1987,1
Bangladesh,BGD,1988,1
Bangladesh,BGD,1989,1
Bangladesh,BGD,1990,1
Bangladesh,BGD,1991,2
Bangladesh,BGD,1992,2
Bangladesh,BGD,1993,1
Bangladesh,BGD,1994,1
Bangladesh,BGD,1995,1
Bangladesh,BGD,1996,1
Bangladesh,BGD,1997,1
Bangladesh,BGD,1998,1
Bangladesh,BGD,1999,1
Bangladesh,BGD,2000,1
Bangladesh,BGD,2001,1
Bangladesh,BGD,2002,1
Bangladesh,BGD,2003,1
Bangladesh,BGD,2004,1
Bangladesh,BGD,2005,1
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,1
Bangladesh,BGD,2008,1
Bangladesh,BGD,2009,1
Bangladesh,BGD,2010,1
Bangladesh,BGD,2011,1
Bangladesh,BGD,2012,1
Bangladesh,BGD,2013,1
Bangladesh,BGD,2014,1
Bangladesh,BGD,2015,1
Bangladesh,BGD,2016,1
Bangladesh,BGD,2017,1
Bangladesh,BGD,2018,1
Bangladesh,BGD,2019,1
Bangladesh,BGD,2020,1
Bangladesh,BGD,2021,1
Bangladesh,BGD,2022,1
Bangladesh,BGD,2023,1
Barbados,BRB,1972,2
Barbados,BRB,1973,2
Barbados,BRB,1974,2
Barbados,BRB,1975,2
Barbados,BRB,1976,2
Barbados,BRB,1977,2
Barbados,BRB,1978,2
Barbados,BRB,1979,2
Barbados,BRB,1980,2
Barbados,BRB,1982,2
Barbados,BRB,1983,2
Barbados,BRB,1984,2
Barbados,BRB,1985,2
Barbados,BRB,1986,2
Barbados,BRB,1987,2
Barbados,BRB,1988,2
Barbados,BRB,1989,2
Barbados,BRB,1990,2
Barbados,BRB,1991,2
Barbados,BRB,1992,2
Barbados,BRB,1993,2
Barbados,BRB,1994,2
Barbados,BRB,1995,2
Barbados,BRB,1996,2
Barbados,BRB,1997,2
Barbados,BRB,1998,2
Barbados,BRB,1999,2
Barbados,BRB,2000,2
Barbados,BRB,2001,2
Barbados,BRB,2002,2
Barbados,BRB,2003,2
Barbados,BRB,2004,2
Barbados,BRB,2005,2
Barbados,BRB,2006,2
Barbados,BRB,2007,2
Barbados,BRB,2008,2
Barbados,BRB,2009,2
Barbados,BRB,2010,2
Barbados,BRB,2011,2
Barbados,BRB,2012,2
Barbados,BRB,2013,2
Barbados,BRB,2014,2
Barbados,BRB,2015,2
Barbados,BRB,2016,2
Barbados,BRB,2017,2
Barbados,BRB,2018,2
Barbados,BRB,2019,2
Barbados,BRB,2020,2
Barbados,BRB,2021,2
Barbados,BRB,2022,2
Barbados,BRB,2023,2
Belarus,BLR,1972,0
Belarus,BLR,1973,0
Belarus,BLR,1974,0
Belarus,BLR,1975,0
Belarus,BLR,1976,0
Belarus,BLR,1977,0
Belarus,BLR,1978,0
Belarus,BLR,1979,0
Belarus,BLR,1980,0
Belarus,BLR,1982,0
Belarus,BLR,1983,0
Belarus,BLR,1984,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,1
Belarus,BLR,1991,1
Belarus,BLR,1992,1
Belarus,BLR,1993,1
Belarus,BLR,1994,1
Belarus,BLR,1995,1
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belarus,BLR,2022,0
Belarus,BLR,2023,0
Belgium,BEL,1972,2
Belgium,BEL,1973,2
Belgium,BEL,1974,2
Belgium,BEL,1975,2
Belgium,BEL,1976,2
Belgium,BEL,1977,2
Belgium,BEL,1978,2
Belgium,BEL,1979,2
Belgium,BEL,1980,2
Belgium,BEL,1982,2
Belgium,BEL,1983,2
Belgium,BEL,1984,2
Belgium,BEL,1985,2
Belgium,BEL,1986,2
Belgium,BEL,1987,2
Belgium,BEL,1988,2
Belgium,BEL,1989,2
Belgium,BEL,1990,2
Belgium,BEL,1991,2
Belgium,BEL,1992,2
Belgium,BEL,1993,2
Belgium,BEL,1994,2
Belgium,BEL,1995,2
Belgium,BEL,1996,2
Belgium,BEL,1997,2
Belgium,BEL,1998,2
Belgium,BEL,1999,2
Belgium,BEL,2000,2
Belgium,BEL,2001,2
Belgium,BEL,2002,2
Belgium,BEL,2003,2
Belgium,BEL,2004,2
Belgium,BEL,2005,2
Belgium,BEL,2006,2
Belgium,BEL,2007,2
Belgium,BEL,2008,2
Belgium,BEL,2009,2
Belgium,BEL,2010,2
Belgium,BEL,2011,2
Belgium,BEL,2012,2
Belgium,BEL,2013,2
Belgium,BEL,2014,2
Belgium,BEL,2015,2
Belgium,BEL,2016,2
Belgium,BEL,2017,2
Belgium,BEL,2018,2
Belgium,BEL,2019,2
Belgium,BEL,2020,2
Belgium,BEL,2021,2
Belgium,BEL,2022,2
Belgium,BEL,2023,2
Belize,BLZ,1982,2
Belize,BLZ,1983,2
Belize,BLZ,1984,2
Belize,BLZ,1985,2
Belize,BLZ,1986,2
Belize,BLZ,1987,2
Belize,BLZ,1988,2
Belize,BLZ,1989,2
Belize,BLZ,1990,2
Belize,BLZ,1991,2
Belize,BLZ,1992,2
Belize,BLZ,1993,2
Belize,BLZ,1994,2
Belize,BLZ,1995,2
Belize,BLZ,1996,2
Belize,BLZ,1997,2
Belize,BLZ,1998,2
Belize,BLZ,1999,2
Belize,BLZ,2000,2
Belize,BLZ,2001,2
Belize,BLZ,2002,2
Belize,BLZ,2003,2
Belize,BLZ,2004,2
Belize,BLZ,2005,2
Belize,BLZ,2006,2
Belize,BLZ,2007,2
Belize,BLZ,2008,2
Belize,BLZ,2009,2
Belize,BLZ,2010,2
Belize,BLZ,2011,2
Belize,BLZ,2012,2
Belize,BLZ,2013,2
Belize,BLZ,2014,2
Belize,BLZ,2015,2
Belize,BLZ,2016,2
Belize,BLZ,2017,2
Belize,BLZ,2018,2
Belize,BLZ,2019,2
Belize,BLZ,2020,2
Belize,BLZ,2021,2
Belize,BLZ,2022,2
Belize,BLZ,2023,2
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,1
Benin,BEN,1991,2
Benin,BEN,1992,2
Benin,BEN,1993,2
Benin,BEN,1994,2
Benin,BEN,1995,2
Benin,BEN,1996,2
Benin,BEN,1997,2
Benin,BEN,1998,2
Benin,BEN,1999,2
Benin,BEN,2000,2
Benin,BEN,2001,2
Benin,BEN,2002,2
Benin,BEN,2003,2
Benin,BEN,2004,2
Benin,BEN,2005,2
Benin,BEN,2006,2
Benin,BEN,2007,2
Benin,BEN,2008,2
Benin,BEN,2009,2
Benin,BEN,2010,2
Benin,BEN,2011,2
Benin,BEN,2012,2
Benin,BEN,2013,2
Benin,BEN,2014,2
Benin,BEN,2015,2
Benin,BEN,2016,2
Benin,BEN,2017,2
Benin,BEN,2018,2
Benin,BEN,2019,1
