Entity,Code,Year,Political regime
Afghanistan,AFG,1941,1
Afghanistan,AFG,1942,1
Afghanistan,AFG,1943,1
Afghanistan,AFG,1944,1
Afghanistan,AFG,1945,1
Afghanistan,AFG,1946,1
Afghanistan,AFG,1947,1
Afghanistan,AFG,1948,1
Afghanistan,AFG,1949,1
Afghanistan,AFG,1950,1
Afghanistan,AFG,1951,1
Afghanistan,AFG,1952,1
Afghanistan,AFG,1953,1
Afghanistan,AFG,1954,1
Afghanistan,AFG,1955,1
Afghanistan,AFG,1956,1
Afghanistan,AFG,1957,1
Afghanistan,AFG,1958,1
Afghanistan,AFG,1959,1
Afghanistan,AFG,1960,1
Afghanistan,AFG,1961,1
Afghanistan,AFG,1962,1
Afghanistan,AFG,1963,1
Afghanistan,AFG,1964,2
Afghanistan,AFG,1965,2
Afghanistan,AFG,1966,2
Afghanistan,AFG,1967,2
Afghanistan,AFG,1968,2
Afghanistan,AFG,1969,2
Afghanistan,AFG,1970,2
Afghanistan,AFG,1971,2
Afghanistan,AFG,1972,2
Afghanistan,AFG,1973,1
Afghanistan,AFG,1974,1
Afghanistan,AFG,1975,1
Afghanistan,AFG,1976,1
Afghanistan,AFG,1977,1
Afghanistan,AFG,1978,1
Afghanistan,AFG,1979,1
Afghanistan,AFG,1980,1
Afghanistan,AFG,1981,1
Afghanistan,AFG,1982,1
Afghanistan,AFG,1983,1
Afghanistan,AFG,1984,1
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,3
Afghanistan,AFG,1988,3
Afghanistan,AFG,1989,3
Afghanistan,AFG,1990,3
Afghanistan,AFG,1991,3
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,1
Afghanistan,AFG,2005,3
Afghanistan,AFG,2006,3
Afghanistan,AFG,2007,3
Afghanistan,AFG,2008,3
Afghanistan,AFG,2009,3
Afghanistan,AFG,2010,3
Afghanistan,AFG,2011,3
Afghanistan,AFG,2012,3
Afghanistan,AFG,2013,3
Afghanistan,AFG,2014,3
Afghanistan,AFG,2015,3
Afghanistan,AFG,2016,3
Afghanistan,AFG,2017,3
Afghanistan,AFG,2018,3
Afghanistan,AFG,2019,3
Afghanistan,AFG,2020,3
Afghanistan,AFG,2021,0
Afghanistan,AFG,2022,0
Albania,ALB,1912,0
Albania,ALB,1913,1
Albania,ALB,1914,1
Albania,ALB,1915,1
Albania,ALB,1916,1
Albania,ALB,1917,1
Albania,ALB,1918,1
Albania,ALB,1919,1
Albania,ALB,1920,3
Albania,ALB,1921,3
Albania,ALB,1922,3
Albania,ALB,1923,3
Albania,ALB,1924,3
Albania,ALB,1925,1
Albania,ALB,1926,1
Albania,ALB,1927,1
Albania,ALB,1928,1
Albania,ALB,1929,1
Albania,ALB,1930,1
Albania,ALB,1931,1
Albania,ALB,1932,1
Albania,ALB,1933,1
Albania,ALB,1934,1
Albania,ALB,1935,1
Albania,ALB,1936,1
Albania,ALB,1937,1
Albania,ALB,1938,1
Albania,ALB,1939,1
Albania,ALB,1940,1
Albania,ALB,1941,1
Albania,ALB,1942,1
Albania,ALB,1943,1
Albania,ALB,1944,0
Albania,ALB,1945,1
Albania,ALB,1946,1
Albania,ALB,1947,1
Albania,ALB,1948,1
Albania,ALB,1949,1
Albania,ALB,1950,1
Albania,ALB,1951,1
Albania,ALB,1952,1
Albania,ALB,1953,1
Albania,ALB,1954,1
Albania,ALB,1955,1
Albania,ALB,1956,1
Albania,ALB,1957,1
Albania,ALB,1958,1
Albania,ALB,1959,1
Albania,ALB,1960,1
Albania,ALB,1961,1
Albania,ALB,1962,1
Albania,ALB,1963,1
Albania,ALB,1964,1
Albania,ALB,1965,1
Albania,ALB,1966,1
Albania,ALB,1967,1
Albania,ALB,1968,1
Albania,ALB,1969,1
Albania,ALB,1970,1
Albania,ALB,1971,1
Albania,ALB,1972,1
Albania,ALB,1973,1
Albania,ALB,1974,1
Albania,ALB,1975,1
Albania,ALB,1976,1
Albania,ALB,1977,1
Albania,ALB,1978,1
Albania,ALB,1979,1
Albania,ALB,1980,1
Albania,ALB,1981,1
Albania,ALB,1982,1
Albania,ALB,1983,1
Albania,ALB,1984,1
Albania,ALB,1985,1
Albania,ALB,1986,1
Albania,ALB,1987,1
Albania,ALB,1988,1
Albania,ALB,1989,1
Albania,ALB,1990,1
Albania,ALB,1991,3
Albania,ALB,1992,6
Albania,ALB,1993,6
Albania,ALB,1994,6
Albania,ALB,1995,6
Albania,ALB,1996,3
Albania,ALB,1997,6
Albania,ALB,1998,6
Albania,ALB,1999,6
Albania,ALB,2000,6
Albania,ALB,2001,6
Albania,ALB,2002,6
Albania,ALB,2003,6
Albania,ALB,2004,6
Albania,ALB,2005,6
Albania,ALB,2006,6
Albania,ALB,2007,6
Albania,ALB,2008,6
Albania,ALB,2009,6
Albania,ALB,2010,6
Albania,ALB,2011,6
Albania,ALB,2012,6
Albania,ALB,2013,6
Albania,ALB,2014,6
Albania,ALB,2015,6
Albania,ALB,2016,6
Albania,ALB,2017,6
Albania,ALB,2018,6
Albania,ALB,2019,6
Albania,ALB,2020,6
Albania,ALB,2021,6
Albania,ALB,2022,6
Algeria,DZA,1789,0
Algeria,DZA,1790,0
Algeria,DZA,1791,0
Algeria,DZA,1792,0
Algeria,DZA,1793,0
Algeria,DZA,1794,0
Algeria,DZA,1795,0
Algeria,DZA,1796,0
Algeria,DZA,1797,0
Algeria,DZA,1798,0
Algeria,DZA,1799,0
Algeria,DZA,1800,0
Algeria,DZA,1801,0
Algeria,DZA,1802,0
Algeria,DZA,1803,0
Algeria,DZA,1804,0
Algeria,DZA,1805,0
Algeria,DZA,1806,0
Algeria,DZA,1807,0
Algeria,DZA,1808,0
Algeria,DZA,1809,0
Algeria,DZA,1810,0
Algeria,DZA,1811,0
Algeria,DZA,1812,0
Algeria,DZA,1813,0
Algeria,DZA,1814,0
Algeria,DZA,1815,0
Algeria,DZA,1816,0
Algeria,DZA,1817,0
Algeria,DZA,1818,0
Algeria,DZA,1819,0
Algeria,DZA,1820,0
Algeria,DZA,1821,0
Algeria,DZA,1822,0
Algeria,DZA,1823,0
Algeria,DZA,1824,0
Algeria,DZA,1825,0
Algeria,DZA,1826,0
Algeria,DZA,1827,0
Algeria,DZA,1828,0
Algeria,DZA,1829,0
Algeria,DZA,1830,0
Algeria,DZA,1831,0
Algeria,DZA,1832,0
Algeria,DZA,1833,0
Algeria,DZA,1834,0
Algeria,DZA,1835,0
Algeria,DZA,1836,0
Algeria,DZA,1837,0
Algeria,DZA,1838,0
Algeria,DZA,1839,0
Algeria,DZA,1840,0
Algeria,DZA,1841,0
Algeria,DZA,1842,0
Algeria,DZA,1843,0
Algeria,DZA,1844,0
Algeria,DZA,1845,0
Algeria,DZA,1846,0
Algeria,DZA,1847,0
Algeria,DZA,1848,0
Algeria,DZA,1849,0
Algeria,DZA,1850,0
Algeria,DZA,1851,0
Algeria,DZA,1852,0
Algeria,DZA,1853,0
Algeria,DZA,1854,0
Algeria,DZA,1855,0
Algeria,DZA,1856,0
Algeria,DZA,1857,0
Algeria,DZA,1858,0
Algeria,DZA,1859,0
Algeria,DZA,1860,0
Algeria,DZA,1861,0
Algeria,DZA,1862,0
Algeria,DZA,1863,0
Algeria,DZA,1864,0
Algeria,DZA,1865,0
Algeria,DZA,1866,0
Algeria,DZA,1867,0
Algeria,DZA,1868,0
Algeria,DZA,1869,0
Algeria,DZA,1870,0
Algeria,DZA,1871,0
Algeria,DZA,1872,0
Algeria,DZA,1873,0
Algeria,DZA,1874,0
Algeria,DZA,1875,0
Algeria,DZA,1876,0
Algeria,DZA,1877,0
Algeria,DZA,1878,0
Algeria,DZA,1879,0
Algeria,DZA,1880,0
Algeria,DZA,1881,0
Algeria,DZA,1882,0
Algeria,DZA,1883,0
Algeria,DZA,1884,0
Algeria,DZA,1885,0
Algeria,DZA,1886,0
Algeria,DZA,1887,0
Algeria,DZA,1888,0
Algeria,DZA,1889,0
Algeria,DZA,1890,0
Algeria,DZA,1891,0
Algeria,DZA,1892,0
Algeria,DZA,1893,0
Algeria,DZA,1894,0
Algeria,DZA,1895,0
Algeria,DZA,1896,0
Algeria,DZA,1897,0
Algeria,DZA,1898,0
Algeria,DZA,1899,0
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,0
Algeria,DZA,1917,0
Algeria,DZA,1918,0
Algeria,DZA,1919,0
Algeria,DZA,1920,0
Algeria,DZA,1921,0
Algeria,DZA,1922,0
Algeria,DZA,1923,0
Algeria,DZA,1924,0
Algeria,DZA,1925,0
Algeria,DZA,1926,0
Algeria,DZA,1927,0
Algeria,DZA,1928,0
Algeria,DZA,1929,0
Algeria,DZA,1930,0
Algeria,DZA,1931,0
Algeria,DZA,1932,0
Algeria,DZA,1933,0
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,0
Algeria,DZA,1945,0
Algeria,DZA,1946,2
Algeria,DZA,1947,2
Algeria,DZA,1948,2
Algeria,DZA,1949,2
Algeria,DZA,1950,2
Algeria,DZA,1951,2
Algeria,DZA,1952,2
Algeria,DZA,1953,0
Algeria,DZA,1954,0
Algeria,DZA,1955,2
Algeria,DZA,1956,2
Algeria,DZA,1957,0
Algeria,DZA,1958,0
Algeria,DZA,1959,0
Algeria,DZA,1960,0
Algeria,DZA,1961,0
Algeria,DZA,1962,1
Algeria,DZA,1963,1
Algeria,DZA,1964,1
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,1
Algeria,DZA,1977,1
Algeria,DZA,1978,1
Algeria,DZA,1979,1
Algeria,DZA,1980,1
Algeria,DZA,1981,1
Algeria,DZA,1982,1
Algeria,DZA,1983,1
Algeria,DZA,1984,1
Algeria,DZA,1985,1
Algeria,DZA,1986,1
Algeria,DZA,1987,1
Algeria,DZA,1988,1
Algeria,DZA,1989,1
Algeria,DZA,1990,1
Algeria,DZA,1991,1
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,1
Algeria,DZA,1996,1
Algeria,DZA,1997,3
Algeria,DZA,1998,3
Algeria,DZA,1999,3
Algeria,DZA,2000,3
Algeria,DZA,2001,3
Algeria,DZA,2002,3
Algeria,DZA,2003,3
Algeria,DZA,2004,3
Algeria,DZA,2005,3
Algeria,DZA,2006,3
Algeria,DZA,2007,3
Algeria,DZA,2008,3
Algeria,DZA,2009,3
Algeria,DZA,2010,3
Algeria,DZA,2011,3
Algeria,DZA,2012,3
Algeria,DZA,2013,3
Algeria,DZA,2014,3
Algeria,DZA,2015,3
Algeria,DZA,2016,3
Algeria,DZA,2017,3
Algeria,DZA,2018,3
Algeria,DZA,2019,3
Algeria,DZA,2020,3
Algeria,DZA,2021,3
Algeria,DZA,2022,3
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,1
Andorra,AND,1867,1
Andorra,AND,1868,1
Andorra,AND,1869,1
Andorra,AND,1870,1
Andorra,AND,1871,1
Andorra,AND,1872,1
Andorra,AND,1873,1
Andorra,AND,1874,1
Andorra,AND,1875,1
Andorra,AND,1876,1
Andorra,AND,1877,1
Andorra,AND,1878,1
Andorra,AND,1879,1
Andorra,AND,1880,1
Andorra,AND,1881,1
Andorra,AND,1882,1
Andorra,AND,1883,1
Andorra,AND,1884,1
Andorra,AND,1885,1
Andorra,AND,1886,1
Andorra,AND,1887,1
Andorra,AND,1888,1
Andorra,AND,1889,1
Andorra,AND,1890,1
Andorra,AND,1891,1
Andorra,AND,1892,1
Andorra,AND,1893,1
Andorra,AND,1894,1
Andorra,AND,1895,1
Andorra,AND,1896,1
Andorra,AND,1897,1
Andorra,AND,1898,1
Andorra,AND,1899,1
Andorra,AND,1900,1
Andorra,AND,1901,1
Andorra,AND,1902,1
Andorra,AND,1903,1
Andorra,AND,1904,1
Andorra,AND,1905,1
Andorra,AND,1906,1
Andorra,AND,1907,1
Andorra,AND,1908,1
Andorra,AND,1909,1
Andorra,AND,1910,1
Andorra,AND,1911,1
Andorra,AND,1912,1
Andorra,AND,1913,1
Andorra,AND,1914,1
Andorra,AND,1915,1
Andorra,AND,1916,1
Andorra,AND,1917,1
Andorra,AND,1918,1
Andorra,AND,1919,1
Andorra,AND,1920,1
Andorra,AND,1921,1
Andorra,AND,1922,1
Andorra,AND,1923,1
Andorra,AND,1924,1
Andorra,AND,1925,1
Andorra,AND,1926,1
Andorra,AND,1927,1
Andorra,AND,1928,1
Andorra,AND,1929,1
Andorra,AND,1930,1
Andorra,AND,1931,1
Andorra,AND,1932,1
Andorra,AND,1933,1
Andorra,AND,1934,1
Andorra,AND,1935,1
Andorra,AND,1936,1
Andorra,AND,1937,1
Andorra,AND,1938,1
Andorra,AND,1939,1
Andorra,AND,1940,1
Andorra,AND,1941,1
Andorra,AND,1942,1
Andorra,AND,1943,1
Andorra,AND,1944,1
Andorra,AND,1945,1
Andorra,AND,1946,1
Andorra,AND,1947,1
Andorra,AND,1948,1
Andorra,AND,1949,1
Andorra,AND,1950,1
Andorra,AND,1951,1
Andorra,AND,1952,1
Andorra,AND,1953,1
Andorra,AND,1954,1
Andorra,AND,1955,1
Andorra,AND,1956,1
Andorra,AND,1957,1
Andorra,AND,1958,1
Andorra,AND,1959,1
Andorra,AND,1960,1
Andorra,AND,1961,1
Andorra,AND,1962,1
Andorra,AND,1963,1
Andorra,AND,1964,1
Andorra,AND,1965,1
Andorra,AND,1966,1
Andorra,AND,1967,1
Andorra,AND,1968,1
Andorra,AND,1969,1
Andorra,AND,1970,1
Andorra,AND,1971,1
Andorra,AND,1972,1
Andorra,AND,1973,1
Andorra,AND,1974,1
Andorra,AND,1975,1
Andorra,AND,1976,1
Andorra,AND,1977,1
Andorra,AND,1978,1
Andorra,AND,1979,1
Andorra,AND,1980,1
Andorra,AND,1981,1
Andorra,AND,1982,1
Andorra,AND,1983,1
Andorra,AND,1984,1
Andorra,AND,1985,1
Andorra,AND,1986,1
Andorra,AND,1987,1
Andorra,AND,1988,1
Andorra,AND,1989,1
Andorra,AND,1990,1
Andorra,AND,1991,1
Andorra,AND,1992,1
Andorra,AND,1993,7
Andorra,AND,1994,7
Andorra,AND,1995,7
Andorra,AND,1996,7
Andorra,AND,1997,7
Andorra,AND,1998,7
Andorra,AND,1999,7
Andorra,AND,2000,7
Andorra,AND,2001,7
Andorra,AND,2002,7
Andorra,AND,2003,7
Andorra,AND,2004,7
Andorra,AND,2005,7
Andorra,AND,2006,7
Andorra,AND,2007,7
Andorra,AND,2008,7
Andorra,AND,2009,7
Andorra,AND,2010,7
Andorra,AND,2011,7
Andorra,AND,2012,7
Andorra,AND,2013,7
Andorra,AND,2014,7
Andorra,AND,2015,7
Andorra,AND,2016,7
Andorra,AND,2017,7
Andorra,AND,2018,7
Andorra,AND,2019,7
Andorra,AND,2020,7
Andorra,AND,2021,7
Andorra,AND,2022,7
Angola,AGO,1885,0
Angola,AGO,1886,0
Angola,AGO,1887,0
Angola,AGO,1888,0
Angola,AGO,1889,0
Angola,AGO,1890,0
Angola,AGO,1891,0
Angola,AGO,1892,0
Angola,AGO,1893,0
Angola,AGO,1894,0
Angola,AGO,1895,0
Angola,AGO,1896,0
Angola,AGO,1897,0
Angola,AGO,1898,0
Angola,AGO,1899,0
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,0
Angola,AGO,1957,0
Angola,AGO,1958,0
Angola,AGO,1959,0
Angola,AGO,1960,0
Angola,AGO,1961,0
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,1
Angola,AGO,1974,1
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,1
Angola,AGO,1980,1
Angola,AGO,1981,1
Angola,AGO,1982,1
Angola,AGO,1983,1
Angola,AGO,1984,1
Angola,AGO,1985,1
Angola,AGO,1986,1
Angola,AGO,1987,1
Angola,AGO,1988,1
Angola,AGO,1989,1
Angola,AGO,1990,1
Angola,AGO,1991,1
Angola,AGO,1992,3
Angola,AGO,1993,3
Angola,AGO,1994,3
Angola,AGO,1995,3
Angola,AGO,1996,3
Angola,AGO,1997,3
Angola,AGO,1998,3
Angola,AGO,1999,3
Angola,AGO,2000,3
Angola,AGO,2001,3
Angola,AGO,2002,3
Angola,AGO,2003,3
Angola,AGO,2004,3
Angola,AGO,2005,3
Angola,AGO,2006,3
Angola,AGO,2007,3
Angola,AGO,2008,3
Angola,AGO,2009,3
Angola,AGO,2010,3
Angola,AGO,2011,3
Angola,AGO,2012,3
Angola,AGO,2013,3
Angola,AGO,2014,3
Angola,AGO,2015,3
Angola,AGO,2016,3
Angola,AGO,2017,3
Angola,AGO,2018,3
Angola,AGO,2019,3
Angola,AGO,2020,3
Angola,AGO,2021,3
Angola,AGO,2022,3
Antigua and Barbuda,ATG,1951,2
Antigua and Barbuda,ATG,1952,2
Antigua and Barbuda,ATG,1953,2
Antigua and Barbuda,ATG,1954,2
Antigua and Barbuda,ATG,1955,2
Antigua and Barbuda,ATG,1956,2
Antigua and Barbuda,ATG,1957,2
Antigua and Barbuda,ATG,1958,2
Antigua and Barbuda,ATG,1959,2
Antigua and Barbuda,ATG,1960,2
Antigua and Barbuda,ATG,1961,2
Antigua and Barbuda,ATG,1962,2
Antigua and Barbuda,ATG,1963,2
Antigua and Barbuda,ATG,1964,2
Antigua and Barbuda,ATG,1965,2
Antigua and Barbuda,ATG,1966,2
Antigua and Barbuda,ATG,1967,6
Antigua and Barbuda,ATG,1968,6
Antigua and Barbuda,ATG,1969,6
Antigua and Barbuda,ATG,1970,6
Antigua and Barbuda,ATG,1971,6
Antigua and Barbuda,ATG,1972,6
Antigua and Barbuda,ATG,1973,6
Antigua and Barbuda,ATG,1974,6
Antigua and Barbuda,ATG,1975,6
Antigua and Barbuda,ATG,1976,6
Antigua and Barbuda,ATG,1977,6
Antigua and Barbuda,ATG,1978,6
Antigua and Barbuda,ATG,1979,6
Antigua and Barbuda,ATG,1980,6
Antigua and Barbuda,ATG,1981,3
Antigua and Barbuda,ATG,1982,3
Antigua and Barbuda,ATG,1983,3
Antigua and Barbuda,ATG,1984,3
Antigua and Barbuda,ATG,1985,3
Antigua and Barbuda,ATG,1986,3
Antigua and Barbuda,ATG,1987,3
Antigua and Barbuda,ATG,1988,3
Antigua and Barbuda,ATG,1989,3
Antigua and Barbuda,ATG,1990,3
Antigua and Barbuda,ATG,1991,3
Antigua and Barbuda,ATG,1992,3
Antigua and Barbuda,ATG,1993,3
Antigua and Barbuda,ATG,1994,3
Antigua and Barbuda,ATG,1995,3
Antigua and Barbuda,ATG,1996,3
Antigua and Barbuda,ATG,1997,3
Antigua and Barbuda,ATG,1998,3
Antigua and Barbuda,ATG,1999,3
