Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)"
Afghanistan,AFG,1866,0.016
Afghanistan,AFG,1867,0.016
Afghanistan,AFG,1868,0.016
Afghanistan,AFG,1869,0.016
Afghanistan,AFG,1870,0.016
Afghanistan,AFG,1871,0.016
Afghanistan,AFG,1872,0.016
Afghanistan,AFG,1873,0.016
Afghanistan,AFG,1874,0.016
Afghanistan,AFG,1875,0.016
Afghanistan,AFG,1876,0.016
Afghanistan,AFG,1877,0.016
Afghanistan,AFG,1878,0.016
Afghanistan,AFG,1879,0.016
Afghanistan,AFG,1880,0.015
Afghanistan,AFG,1881,0.015
Afghanistan,AFG,1882,0.015
Afghanistan,AFG,1883,0.015
Afghanistan,AFG,1884,0.015
Afghanistan,AFG,1885,0.015
Afghanistan,AFG,1886,0.015
Afghanistan,AFG,1887,0.015
Afghanistan,AFG,1888,0.015
Afghanistan,AFG,1889,0.015
Afghanistan,AFG,1890,0.015
Afghanistan,AFG,1891,0.015
Afghanistan,AFG,1892,0.015
Afghanistan,AFG,1893,0.015
Afghanistan,AFG,1894,0.015
Afghanistan,AFG,1895,0.015
Afghanistan,AFG,1896,0.015
Afghanistan,AFG,1897,0.015
Afghanistan,AFG,1898,0.015
Afghanistan,AFG,1899,0.015
Afghanistan,AFG,1900,0.014
Afghanistan,AFG,1901,0.014
Afghanistan,AFG,1902,0.017
Afghanistan,AFG,1903,0.017
Afghanistan,AFG,1904,0.017
Afghanistan,AFG,1905,0.017
Afghanistan,AFG,1906,0.017
Afghanistan,AFG,1907,0.017
Afghanistan,AFG,1908,0.017
Afghanistan,AFG,1909,0.017
Afghanistan,AFG,1910,0.019
Afghanistan,AFG,1911,0.019
Afghanistan,AFG,1912,0.019
Afghanistan,AFG,1913,0.019
Afghanistan,AFG,1914,0.019
Afghanistan,AFG,1915,0.019
Afghanistan,AFG,1916,0.019
Afghanistan,AFG,1917,0.019
Afghanistan,AFG,1918,0.019
Afghanistan,AFG,1919,0.022
Afghanistan,AFG,1920,0.03
Afghanistan,AFG,1921,0.033
Afghanistan,AFG,1922,0.033
Afghanistan,AFG,1923,0.032
Afghanistan,AFG,1924,0.098
Afghanistan,AFG,1925,0.091
Afghanistan,AFG,1926,0.094
Afghanistan,AFG,1927,0.094
Afghanistan,AFG,1928,0.094
Afghanistan,AFG,1929,0.097
Afghanistan,AFG,1930,0.096
Afghanistan,AFG,1931,0.108
Afghanistan,AFG,1932,0.076
Afghanistan,AFG,1933,0.076
Afghanistan,AFG,1934,0.08
Afghanistan,AFG,1935,0.08
Afghanistan,AFG,1936,0.08
Afghanistan,AFG,1937,0.08
Afghanistan,AFG,1938,0.08
Afghanistan,AFG,1939,0.08
Afghanistan,AFG,1940,0.079
Afghanistan,AFG,1941,0.079
Afghanistan,AFG,1942,0.079
Afghanistan,AFG,1943,0.077
Afghanistan,AFG,1944,0.077
Afghanistan,AFG,1945,0.077
Afghanistan,AFG,1946,0.081
Afghanistan,AFG,1947,0.082
Afghanistan,AFG,1948,0.082
Afghanistan,AFG,1949,0.086
Afghanistan,AFG,1950,0.092
Afghanistan,AFG,1951,0.092
Afghanistan,AFG,1952,0.08
Afghanistan,AFG,1953,0.079
Afghanistan,AFG,1954,0.073
Afghanistan,AFG,1955,0.075
Afghanistan,AFG,1956,0.076
Afghanistan,AFG,1957,0.076
Afghanistan,AFG,1958,0.074
Afghanistan,AFG,1959,0.074
Afghanistan,AFG,1960,0.077
Afghanistan,AFG,1961,0.079
Afghanistan,AFG,1962,0.079
Afghanistan,AFG,1963,0.083
Afghanistan,AFG,1964,0.134
Afghanistan,AFG,1965,0.148
Afghanistan,AFG,1966,0.158
Afghanistan,AFG,1967,0.16
Afghanistan,AFG,1968,0.16
Afghanistan,AFG,1969,0.159
Afghanistan,AFG,1970,0.157
Afghanistan,AFG,1971,0.157
Afghanistan,AFG,1972,0.151
Afghanistan,AFG,1973,0.148
Afghanistan,AFG,1974,0.1
Afghanistan,AFG,1975,0.102
Afghanistan,AFG,1976,0.102
Afghanistan,AFG,1977,0.099
Afghanistan,AFG,1978,0.086
Afghanistan,AFG,1979,0.083
Afghanistan,AFG,1980,0.082
Afghanistan,AFG,1981,0.083
Afghanistan,AFG,1982,0.082
Afghanistan,AFG,1983,0.083
Afghanistan,AFG,1984,0.083
Afghanistan,AFG,1985,0.083
Afghanistan,AFG,1986,0.083
Afghanistan,AFG,1987,0.083
Afghanistan,AFG,1988,0.09
Afghanistan,AFG,1989,0.092
Afghanistan,AFG,1990,0.091
Afghanistan,AFG,1991,0.091
Afghanistan,AFG,1992,0.094
Afghanistan,AFG,1993,0.092
Afghanistan,AFG,1994,0.092
Afghanistan,AFG,1995,0.092
Afghanistan,AFG,1996,0.075
Afghanistan,AFG,1997,0.072
Afghanistan,AFG,1998,0.072
Afghanistan,AFG,1999,0.072
Afghanistan,AFG,2000,0.072
Afghanistan,AFG,2001,0.083
Afghanistan,AFG,2002,0.225
Afghanistan,AFG,2003,0.23
Afghanistan,AFG,2004,0.24
Afghanistan,AFG,2005,0.339
Afghanistan,AFG,2006,0.402
Afghanistan,AFG,2007,0.402
Afghanistan,AFG,2008,0.408
Afghanistan,AFG,2009,0.397
Afghanistan,AFG,2010,0.378
Afghanistan,AFG,2011,0.383
Afghanistan,AFG,2012,0.384
Afghanistan,AFG,2013,0.383
Afghanistan,AFG,2014,0.381
Afghanistan,AFG,2015,0.375
Afghanistan,AFG,2016,0.352
Afghanistan,AFG,2017,0.357
Afghanistan,AFG,2018,0.354
Afghanistan,AFG,2019,0.356
Afghanistan,AFG,2020,0.361
Afghanistan,AFG,2021,0.157
Afghanistan,AFG,2022,0.079
Afghanistan,AFG,2023,0.075
Africa,,1789,0.0188
Africa,,1790,0.0188
Africa,,1791,0.0188
Africa,,1792,0.0188
Africa,,1793,0.019
Africa,,1794,0.019
Africa,,1795,0.019
Africa,,1796,0.019
Africa,,1797,0.019
Africa,,1798,0.019
Africa,,1799,0.0186
Africa,,1800,0.0184
Africa,,1801,0.0184
Africa,,1802,0.0184
Africa,,1803,0.0184
Africa,,1804,0.0184
Africa,,1805,0.0184
Africa,,1806,0.0184
Africa,,1807,0.0184
Africa,,1808,0.0184
Africa,,1809,0.0184
Africa,,1810,0.0184
Africa,,1811,0.0184
Africa,,1812,0.0184
Africa,,1813,0.0184
Africa,,1814,0.0184
Africa,,1815,0.0184
Africa,,1816,0.0184
Africa,,1817,0.019
Africa,,1818,0.019
Africa,,1819,0.019
Africa,,1820,0.019
Africa,,1821,0.020714285
Africa,,1822,0.020857142
Africa,,1823,0.020857142
Africa,,1824,0.020857142
Africa,,1825,0.020857142
Africa,,1826,0.020857142
Africa,,1827,0.020857142
Africa,,1828,0.020714285
Africa,,1829,0.019714285
Africa,,1830,0.019714285
Africa,,1831,0.019714285
Africa,,1832,0.019714285
Africa,,1833,0.020000001
Africa,,1834,0.020000001
Africa,,1835,0.020000001
Africa,,1836,0.020000001
Africa,,1837,0.020000001
Africa,,1838,0.020000001
Africa,,1839,0.020000001
Africa,,1840,0.020000001
Africa,,1841,0.020000001
Africa,,1842,0.020000001
Africa,,1843,0.020000001
Africa,,1844,0.020000001
Africa,,1845,0.020000001
Africa,,1846,0.020000001
Africa,,1847,0.024666667
Africa,,1848,0.0555
Africa,,1849,0.055166665
Africa,,1850,0.054999996
Africa,,1851,0.0555
Africa,,1852,0.055833336
Africa,,1853,0.055166665
Africa,,1854,0.054833334
Africa,,1855,0.055166665
Africa,,1856,0.0555
Africa,,1857,0.0555
Africa,,1858,0.05533333
Africa,,1859,0.055166665
Africa,,1860,0.054999996
Africa,,1861,0.059166666
Africa,,1862,0.059499998
Africa,,1863,0.06016667
Africa,,1864,0.057666663
Africa,,1865,0.05783333
Africa,,1866,0.058
Africa,,1867,0.055833336
Africa,,1868,0.054833334
Africa,,1869,0.054333333
Africa,,1870,0.055333335
Africa,,1871,0.055166665
Africa,,1872,0.055166665
Africa,,1873,0.054500002
Africa,,1874,0.054166663
Africa,,1875,0.054333333
Africa,,1876,0.054500002
Africa,,1877,0.055166673
Africa,,1878,0.056333333
Africa,,1879,0.059666663
Africa,,1880,0.059
Africa,,1881,0.06266667
Africa,,1882,0.064
Africa,,1883,0.07783333
Africa,,1884,0.07766667
Africa,,1885,0.0775
Africa,,1886,0.0775
Africa,,1887,0.075500004
Africa,,1888,0.0775
Africa,,1889,0.077
Africa,,1890,0.07683333
Africa,,1891,0.0785
Africa,,1892,0.079333335
Africa,,1893,0.07833333
Africa,,1894,0.07783333
Africa,,1895,0.077
Africa,,1896,0.076
Africa,,1897,0.075333335
Africa,,1898,0.07616667
Africa,,1899,0.07616667
Africa,,1900,0.047270272
Africa,,1901,0.048
Africa,,1902,0.04876316
Africa,,1903,0.049075
Africa,,1904,0.048666663
Africa,,1905,0.04897619
Africa,,1906,0.049190477
Africa,,1907,0.049404763
Africa,,1908,0.04961905
Africa,,1909,0.04947619
Africa,,1910,0.049581394
Africa,,1911,0.049644444
Africa,,1912,0.04977778
Africa,,1913,0.04937778
Africa,,1914,0.050622225
Africa,,1915,0.050499998
Africa,,1916,0.04904167
Africa,,1917,0.048916668
Africa,,1918,0.0489375
Africa,,1919,0.050061226
Africa,,1920,0.049901962
Africa,,1921,0.050196078
Africa,,1922,0.04935849
Africa,,1923,0.049924526
Africa,,1924,0.051547166
Africa,,1925,0.051754717
Africa,,1926,0.052358493
Africa,,1927,0.05233962
Africa,,1928,0.05226415
Africa,,1929,0.05211321
Africa,,1930,0.052415095
Africa,,1931,0.052301887
Africa,,1932,0.051692307
Africa,,1933,0.05171154
Africa,,1934,0.0515
Africa,,1935,0.05157692
Africa,,1936,0.05225
Africa,,1937,0.05246154
Africa,,1938,0.05325
Africa,,1939,0.05319231
Africa,,1940,0.053115387
Africa,,1941,0.053730767
Africa,,1942,0.05637255
Africa,,1943,0.056607846
Africa,,1944,0.05666667
Africa,,1945,0.06005882
Africa,,1946,0.06996154
Africa,,1947,0.07839623
Africa,,1948,0.08213208
Africa,,1949,0.08650944
Africa,,1950,0.08835849
Africa,,1951,0.09203703
Africa,,1952,0.09466667
Africa,,1953,0.09340741
Africa,,1954,0.094388895
Africa,,1955,0.09651852
Africa,,1956,0.10762963
Africa,,1957,0.12951852
Africa,,1958,0.13590741
Africa,,1959,0.13651852
Africa,,1960,0.15620755
Africa,,1961,0.17162962
Africa,,1962,0.18385184
Africa,,1963,0.19281481
Africa,,1964,0.1907037
Africa,,1965,0.1917037
Africa,,1966,0.17948149
Africa,,1967,0.17864816
Africa,,1968,0.18374074
Africa,,1969,0.17516667
Africa,,1970,0.17446297
Africa,,1971,0.17520371
Africa,,1972,0.16737038
Africa,,1973,0.16405556
Africa,,1974,0.15974075
Africa,,1975,0.1640926
Africa,,1976,0.16538888
Africa,,1977,0.16537037
Africa,,1978,0.16261111
Africa,,1979,0.17177778
Africa,,1980,0.18733333
Africa,,1981,0.18857406
Africa,,1982,0.18809259
Africa,,1983,0.18787037
Africa,,1984,0.18546297
Africa,,1985,0.18735184
Africa,,1986,0.19164814
Africa,,1987,0.192
Africa,,1988,0.19414815
Africa,,1989,0.19496296
Africa,,1990,0.22416666
Africa,,1991,0.25832728
Africa,,1992,0.2904
Africa,,1993,0.3206
Africa,,1994,0.3298909
Africa,,1995,0.34350908
Africa,,1996,0.3479091
Africa,,1997,0.35194546
Africa,,1998,0.3553091
Africa,,1999,0.3522
Africa,,2000,0.35852727
Africa,,2001,0.36112726
Africa,,2002,0.372
Africa,,2003,0.38356364
Africa,,2004,0.3858
Africa,,2005,0.39352727
Africa,,2006,0.4070909
Africa,,2007,0.41218182
Africa,,2008,0.40958184
Africa,,2009,0.4028727
Africa,,2010,0.40305454
Africa,,2011,0.41275
Africa,,2012,0.42026785
Africa,,2013,0.42228574
Africa,,2014,0.42748216
Africa,,2015,0.4239464
Africa,,2016,0.429375
Africa,,2017,0.42839286
Africa,,2018,0.42873216
Africa,,2019,0.42057142
Africa,,2020,0.41257143
Africa,,2021,0.3987143
Africa,,2022,0.3886607
Africa,,2023,0.38323215
Albania,ALB,1914,0.098
Albania,ALB,1915,0.083
Albania,ALB,1916,0.096
Albania,ALB,1917,0.096
Albania,ALB,1918,0.099
Albania,ALB,1919,0.135
Albania,ALB,1920,0.143
Albania,ALB,1921,0.214
Albania,ALB,1922,0.226
Albania,ALB,1923,0.209
Albania,ALB,1924,0.148
Albania,ALB,1925,0.166
Albania,ALB,1926,0.172
Albania,ALB,1927,0.174
Albania,ALB,1928,0.174
Albania,ALB,1929,0.141
Albania,ALB,1930,0.141
Albania,ALB,1931,0.141
Albania,ALB,1932,0.15
Albania,ALB,1933,0.173
Albania,ALB,1934,0.173
Albania,ALB,1935,0.173
Albania,ALB,1936,0.173
Albania,ALB,1937,0.121
Albania,ALB,1938,0.106
Albania,ALB,1939,0.071
Albania,ALB,1940,0.049
Albania,ALB,1941,0.049
Albania,ALB,1942,0.049
Albania,ALB,1943,0.052
Albania,ALB,1944,0.05
Albania,ALB,1945,0.045
Albania,ALB,1946,0.07
Albania,ALB,1947,0.162
Albania,ALB,1948,0.162
Albania,ALB,1949,0.165
Albania,ALB,1950,0.172
Albania,ALB,1951,0.175
Albania,ALB,1952,0.175
Albania,ALB,1953,0.175
Albania,ALB,1954,0.175
Albania,ALB,1955,0.175
Albania,ALB,1956,0.175
Albania,ALB,1957,0.175
Albania,ALB,1958,0.174
Albania,ALB,1959,0.173
Albania,ALB,1960,0.174
Albania,ALB,1961,0.174
Albania,ALB,1962,0.174
Albania,ALB,1963,0.174
Albania,ALB,1964,0.174
Albania,ALB,1965,0.174
Albania,ALB,1966,0.175
Albania,ALB,1967,0.175
Albania,ALB,1968,0.175
Albania,ALB,1969,0.175
Albania,ALB,1970,0.175
Albania,ALB,1971,0.175
Albania,ALB,1972,0.175
Albania,ALB,1973,0.175
Albania,ALB,1974,0.175
Albania,ALB,1975,0.174
Albania,ALB,1976,0.174
Albania,ALB,1977,0.174
Albania,ALB,1978,0.174
Albania,ALB,1979,0.174
Albania,ALB,1980,0.174
Albania,ALB,1981,0.174
Albania,ALB,1982,0.174
Albania,ALB,1983,0.174
Albania,ALB,1984,0.174
Albania,ALB,1985,0.174
Albania,ALB,1986,0.174
Albania,ALB,1987,0.174
Albania,ALB,1988,0.174
Albania,ALB,1989,0.174
Albania,ALB,1990,0.189
Albania,ALB,1991,0.372
Albania,ALB,1992,0.423
Albania,ALB,1993,0.424
Albania,ALB,1994,0.423
Albania,ALB,1995,0.432
Albania,ALB,1996,0.387
Albania,ALB,1997,0.372
Albania,ALB,1998,0.394
Albania,ALB,1999,0.402
Albania,ALB,2000,0.407
Albania,ALB,2001,0.44
Albania,ALB,2002,0.484
Albania,ALB,2003,0.49
Albania,ALB,2004,0.49
Albania,ALB,2005,0.52
Albania,ALB,2006,0.551
Albania,ALB,2007,0.556
Albania,ALB,2008,0.552
Albania,ALB,2009,0.553
Albania,ALB,2010,0.551
Albania,ALB,2011,0.551
Albania,ALB,2012,0.547
Albania,ALB,2013,0.524
Albania,ALB,2014,0.527
Albania,ALB,2015,0.527
Albania,ALB,2016,0.529
Albania,ALB,2017,0.54
Albania,ALB,2018,0.527
Albania,ALB,2019,0.517
Albania,ALB,2020,0.536
Albania,ALB,2021,0.53
Albania,ALB,2022,0.523
Albania,ALB,2023,0.51
Algeria,DZA,1900,0.042
Algeria,DZA,1901,0.041
Algeria,DZA,1902,0.041
Algeria,DZA,1903,0.041
Algeria,DZA,1904,0.041
Algeria,DZA,1905,0.041
Algeria,DZA,1906,0.041
Algeria,DZA,1907,0.041
Algeria,DZA,1908,0.041
Algeria,DZA,1909,0.041
Algeria,DZA,1910,0.041
Algeria,DZA,1911,0.041
Algeria,DZA,1912,0.041
Algeria,DZA,1913,0.041
Algeria,DZA,1914,0.041
Algeria,DZA,1915,0.041
Algeria,DZA,1916,0.041
Algeria,DZA,1917,0.041
Algeria,DZA,1918,0.041
Algeria,DZA,1919,0.041
Algeria,DZA,1920,0.041
Algeria,DZA,1921,0.041
Algeria,DZA,1922,0.041
Algeria,DZA,1923,0.041
Algeria,DZA,1924,0.041
Algeria,DZA,1925,0.041
Algeria,DZA,1926,0.044
Algeria,DZA,1927,0.046
Algeria,DZA,1928,0.046
Algeria,DZA,1929,0.046
Algeria,DZA,1930,0.046
Algeria,DZA,1931,0.046
Algeria,DZA,1932,0.046
Algeria,DZA,1933,0.046
Algeria,DZA,1934,0.046
Algeria,DZA,1935,0.045
Algeria,DZA,1936,0.045
Algeria,DZA,1937,0.045
Algeria,DZA,1938,0.045
Algeria,DZA,1939,0.045
Algeria,DZA,1940,0.045
Algeria,DZA,1941,0.045
Algeria,DZA,1942,0.045
Algeria,DZA,1943,0.045
Algeria,DZA,1944,0.045
Algeria,DZA,1945,0.049
Algeria,DZA,1946,0.074
Algeria,DZA,1947,0.074
Algeria,DZA,1948,0.09
Algeria,DZA,1949,0.096
Algeria,DZA,1950,0.096
Algeria,DZA,1951,0.096
Algeria,DZA,1952,0.106
Algeria,DZA,1953,0.077
Algeria,DZA,1954,0.079
Algeria,DZA,1955,0.09
Algeria,DZA,1956,0.085
Algeria,DZA,1957,0.077
Algeria,DZA,1958,0.077
Algeria,DZA,1959,0.077
Algeria,DZA,1960,0.077
Algeria,DZA,1961,0.077
Algeria,DZA,1962,0.078
Algeria,DZA,1963,0.192
Algeria,DZA,1964,0.187
Algeria,DZA,1965,0.133
Algeria,DZA,1966,0.085
Algeria,DZA,1967,0.085
Algeria,DZA,1968,0.085
Algeria,DZA,1969,0.085
Algeria,DZA,1970,0.085
Algeria,DZA,1971,0.085
Algeria,DZA,1972,0.085
Algeria,DZA,1973,0.085
Algeria,DZA,1974,0.085
Algeria,DZA,1975,0.085
Algeria,DZA,1976,0.088
Algeria,DZA,1977,0.19
Algeria,DZA,1978,0.195
Algeria,DZA,1979,0.192
Algeria,DZA,1980,0.196
Algeria,DZA,1981,0.196
Algeria,DZA,1982,0.204
Algeria,DZA,1983,0.205
Algeria,DZA,1984,0.208
Algeria,DZA,1985,0.208
Algeria,DZA,1986,0.208
Algeria,DZA,1987,0.208
Algeria,DZA,1988,0.207
Algeria,DZA,1989,0.223
Algeria,DZA,1990,0.354
Algeria,DZA,1991,0.354
Algeria,DZA,1992,0.19
Algeria,DZA,1993,0.174
Algeria,DZA,1994,0.184
Algeria,DZA,1995,0.191
Algeria,DZA,1996,0.34
Algeria,DZA,1997,0.327
Algeria,DZA,1998,0.318
Algeria,DZA,1999,0.328
Algeria,DZA,2000,0.325
Algeria,DZA,2001,0.325
Algeria,DZA,2002,0.327
Algeria,DZA,2003,0.333
Algeria,DZA,2004,0.338
Algeria,DZA,2005,0.342
Algeria,DZA,2006,0.342
Algeria,DZA,2007,0.334
Algeria,DZA,2008,0.329
Algeria,DZA,2009,0.328
Algeria,DZA,2010,0.326
Algeria,DZA,2011,0.326
Algeria,DZA,2012,0.327
Algeria,DZA,2013,0.328
Algeria,DZA,2014,0.326
Algeria,DZA,2015,0.328
Algeria,DZA,2016,0.308
Algeria,DZA,2017,0.307
Algeria,DZA,2018,0.309
Algeria,DZA,2019,0.292
Algeria,DZA,2020,0.279
Algeria,DZA,2021,0.281
Algeria,DZA,2022,0.27
Algeria,DZA,2023,0.27
Angola,AGO,1900,0.009
Angola,AGO,1901,0.009
Angola,AGO,1902,0.009
Angola,AGO,1903,0.009
Angola,AGO,1904,0.009
Angola,AGO,1905,0.009
Angola,AGO,1906,0.009
Angola,AGO,1907,0.009
Angola,AGO,1908,0.009
Angola,AGO,1909,0.009
Angola,AGO,1910,0.009
Angola,AGO,1911,0.009
Angola,AGO,1912,0.009
Angola,AGO,1913,0.009
Angola,AGO,1914,0.009
Angola,AGO,1915,0.009
Angola,AGO,1916,0.009
Angola,AGO,1917,0.009
Angola,AGO,1918,0.009
Angola,AGO,1919,0.009
Angola,AGO,1920,0.009
Angola,AGO,1921,0.009
Angola,AGO,1922,0.009
Angola,AGO,1923,0.009
Angola,AGO,1924,0.009
Angola,AGO,1925,0.009
Angola,AGO,1926,0.009
Angola,AGO,1927,0.009
Angola,AGO,1928,0.009
Angola,AGO,1929,0.009
Angola,AGO,1930,0.009
Angola,AGO,1931,0.009
Angola,AGO,1932,0.009
Angola,AGO,1933,0.009
Angola,AGO,1934,0.009
Angola,AGO,1935,0.009
Angola,AGO,1936,0.009
Angola,AGO,1937,0.009
Angola,AGO,1938,0.009
Angola,AGO,1939,0.009
Angola,AGO,1940,0.009
Angola,AGO,1941,0.009
Angola,AGO,1942,0.009
Angola,AGO,1943,0.009
Angola,AGO,1944,0.009
Angola,AGO,1945,0.009
Angola,AGO,1946,0.009
Angola,AGO,1947,0.009
Angola,AGO,1948,0.009
Angola,AGO,1949,0.009
Angola,AGO,1950,0.009
Angola,AGO,1951,0.009
Angola,AGO,1952,0.009
Angola,AGO,1953,0.009
Angola,AGO,1954,0.009
Angola,AGO,1955,0.009
Angola,AGO,1956,0.009
Angola,AGO,1957,0.009
Angola,AGO,1958,0.009
Angola,AGO,1959,0.009
Angola,AGO,1960,0.009
Angola,AGO,1961,0.009
Angola,AGO,1962,0.009
Angola,AGO,1963,0.009
Angola,AGO,1964,0.009
Angola,AGO,1965,0.009
Angola,AGO,1966,0.009
Angola,AGO,1967,0.009
Angola,AGO,1968,0.009
Angola,AGO,1969,0.01
Angola,AGO,1970,0.01
Angola,AGO,1971,0.01
Angola,AGO,1972,0.01
Angola,AGO,1973,0.022
Angola,AGO,1974,0.022
Angola,AGO,1975,0.074
Angola,AGO,1976,0.074
Angola,AGO,1977,0.073
Angola,AGO,1978,0.073
Angola,AGO,1979,0.073
Angola,AGO,1980,0.073
Angola,AGO,1981,0.073
Angola,AGO,1982,0.073
Angola,AGO,1983,0.073
Angola,AGO,1984,0.073
Angola,AGO,1985,0.073
Angola,AGO,1986,0.074
Angola,AGO,1987,0.074
Angola,AGO,1988,0.074
Angola,AGO,1989,0.074
Angola,AGO,1990,0.076
Angola,AGO,1991,0.084
Angola,AGO,1992,0.15
Angola,AGO,1993,0.158
Angola,AGO,1994,0.158
Angola,AGO,1995,0.158
Angola,AGO,1996,0.158
Angola,AGO,1997,0.158
Angola,AGO,1998,0.158
Angola,AGO,1999,0.158
Angola,AGO,2000,0.158
Angola,AGO,2001,0.159
Angola,AGO,2002,0.165
Angola,AGO,2003,0.178
Angola,AGO,2004,0.176
Angola,AGO,2005,0.178
Angola,AGO,2006,0.178
Angola,AGO,2007,0.178
Angola,AGO,2008,0.193
Angola,AGO,2009,0.223
Angola,AGO,2010,0.225
Angola,AGO,2011,0.311
Angola,AGO,2012,0.308
Angola,AGO,2013,0.309
Angola,AGO,2014,0.309
Angola,AGO,2015,0.309
Angola,AGO,2016,0.309
Angola,AGO,2017,0.323
Angola,AGO,2018,0.372
Angola,AGO,2019,0.366
Angola,AGO,2020,0.354
Angola,AGO,2021,0.343
Angola,AGO,2022,0.342
Angola,AGO,2023,0.349
Argentina,ARG,1789,0.085
Argentina,ARG,1790,0.085
Argentina,ARG,1791,0.085
Argentina,ARG,1792,0.085
Argentina,ARG,1793,0.085
Argentina,ARG,1794,0.085
Argentina,ARG,1795,0.085
Argentina,ARG,1796,0.085
Argentina,ARG,1797,0.085
Argentina,ARG,1798,0.085
Argentina,ARG,1799,0.085
Argentina,ARG,1800,0.085
Argentina,ARG,1801,0.085
Argentina,ARG,1802,0.085
Argentina,ARG,1803,0.085
Argentina,ARG,1804,0.085
Argentina,ARG,1805,0.085
Argentina,ARG,1806,0.085
Argentina,ARG,1807,0.085
Argentina,ARG,1808,0.085
Argentina,ARG,1809,0.085
Argentina,ARG,1810,0.092
Argentina,ARG,1811,0.102
Argentina,ARG,1812,0.102
Argentina,ARG,1813,0.102
Argentina,ARG,1814,0.102
Argentina,ARG,1815,0.102
Argentina,ARG,1816,0.133
Argentina,ARG,1817,0.133
Argentina,ARG,1818,0.133
Argentina,ARG,1819,0.133
Argentina,ARG,1820,0.14
Argentina,ARG,1821,0.14
Argentina,ARG,1822,0.14
Argentina,ARG,1823,0.14
Argentina,ARG,1824,0.14
Argentina,ARG,1825,0.14
Argentina,ARG,1826,0.159
Argentina,ARG,1827,0.15
Argentina,ARG,1828,0.131
Argentina,ARG,1829,0.128
Argentina,ARG,1830,0.101
Argentina,ARG,1831,0.101
Argentina,ARG,1832,0.101
Argentina,ARG,1833,0.101
Argentina,ARG,1834,0.101
Argentina,ARG,1835,0.101
Argentina,ARG,1836,0.101
Argentina,ARG,1837,0.101
Argentina,ARG,1838,0.101
Argentina,ARG,1839,0.101
Argentina,ARG,1840,0.101
Argentina,ARG,1841,0.101
Argentina,ARG,1842,0.101
Argentina,ARG,1843,0.101
Argentina,ARG,1844,0.101
Argentina,ARG,1845,0.101
Argentina,ARG,1846,0.101
Argentina,ARG,1847,0.101
Argentina,ARG,1848,0.101
Argentina,ARG,1849,0.101
Argentina,ARG,1850,0.101
