Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)",StandardizedName,StateAbb,CCode,StateNme
afghanistan,AFG,1828,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1829,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1830,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1831,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1832,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1833,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1834,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1835,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1836,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1837,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1838,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1839,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1840,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1841,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1842,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1843,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1844,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1845,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1846,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1847,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1848,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1849,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1850,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1851,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1852,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1853,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1854,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1855,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1856,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1857,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1858,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1859,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1860,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1861,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1862,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1863,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1864,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1865,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1866,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1867,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1868,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1869,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1870,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1871,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1872,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1873,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1874,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1875,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1876,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1877,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1878,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1879,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1880,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1881,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1882,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1883,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1884,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1885,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1886,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1887,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1888,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1889,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1890,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1891,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1892,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1893,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1894,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1895,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1896,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1897,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1898,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1899,0.015,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1900,0.014,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1901,0.014,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1902,0.017,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1903,0.017,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1904,0.017,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1905,0.017,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1906,0.017,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1907,0.017,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1908,0.017,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1909,0.017,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1910,0.019,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1911,0.019,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1912,0.019,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1913,0.019,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1914,0.019,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1915,0.019,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1916,0.019,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1917,0.019,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1918,0.019,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1919,0.022,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1920,0.03,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1921,0.033,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1922,0.033,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1923,0.032,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1924,0.098,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1925,0.091,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1926,0.094,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1927,0.094,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1928,0.094,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1929,0.097,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1930,0.096,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1931,0.108,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1932,0.076,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1933,0.076,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1934,0.08,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1935,0.08,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1936,0.08,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1937,0.08,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1938,0.08,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1939,0.08,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1940,0.079,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1941,0.079,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1942,0.079,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1943,0.077,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1944,0.077,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1945,0.077,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1946,0.081,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1947,0.082,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1948,0.082,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1949,0.086,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1950,0.092,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1951,0.092,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1952,0.08,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1953,0.079,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1954,0.073,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1955,0.075,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1956,0.076,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1957,0.076,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1958,0.074,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1959,0.074,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1960,0.077,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1961,0.079,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1962,0.079,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1963,0.083,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1964,0.134,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1965,0.148,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1966,0.158,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1967,0.16,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1968,0.16,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1969,0.159,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1970,0.157,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1971,0.157,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1972,0.151,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1973,0.148,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1974,0.1,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1975,0.102,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1976,0.102,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1977,0.099,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1978,0.086,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1979,0.083,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1980,0.082,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1981,0.083,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1982,0.082,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1983,0.083,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1984,0.083,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1985,0.083,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1986,0.083,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1987,0.083,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1988,0.09,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1989,0.092,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1990,0.091,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1991,0.091,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1992,0.094,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1993,0.092,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1994,0.092,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1995,0.092,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1996,0.075,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1997,0.072,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1998,0.072,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1999,0.072,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2000,0.072,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2001,0.083,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2002,0.225,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2003,0.23,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2004,0.24,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2005,0.339,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2006,0.402,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2007,0.402,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2008,0.408,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2009,0.397,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2010,0.378,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2011,0.383,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2012,0.384,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2013,0.383,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2014,0.381,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2015,0.375,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2016,0.352,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2017,0.357,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2018,0.354,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2019,0.356,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2020,0.361,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2021,0.157,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2022,0.079,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,2023,0.075,afghanistan,AFG,700.0,afghanistan
albania,ALB,1914,0.098,albania,ALB,339.0,albania
albania,ALB,1914,0.098,albania,ALB,339.0,albania
albania,ALB,1915,0.083,albania,ALB,339.0,albania
albania,ALB,1915,0.083,albania,ALB,339.0,albania
albania,ALB,1916,0.096,albania,ALB,339.0,albania
albania,ALB,1916,0.096,albania,ALB,339.0,albania
albania,ALB,1917,0.096,albania,ALB,339.0,albania
albania,ALB,1917,0.096,albania,ALB,339.0,albania
albania,ALB,1918,0.099,albania,ALB,339.0,albania
albania,ALB,1918,0.099,albania,ALB,339.0,albania
albania,ALB,1919,0.135,albania,ALB,339.0,albania
albania,ALB,1919,0.135,albania,ALB,339.0,albania
albania,ALB,1920,0.143,albania,ALB,339.0,albania
albania,ALB,1920,0.143,albania,ALB,339.0,albania
albania,ALB,1921,0.214,albania,ALB,339.0,albania
albania,ALB,1921,0.214,albania,ALB,339.0,albania
albania,ALB,1922,0.226,albania,ALB,339.0,albania
albania,ALB,1922,0.226,albania,ALB,339.0,albania
albania,ALB,1923,0.209,albania,ALB,339.0,albania
albania,ALB,1923,0.209,albania,ALB,339.0,albania
albania,ALB,1924,0.148,albania,ALB,339.0,albania
albania,ALB,1924,0.148,albania,ALB,339.0,albania
albania,ALB,1925,0.166,albania,ALB,339.0,albania
albania,ALB,1925,0.166,albania,ALB,339.0,albania
albania,ALB,1926,0.172,albania,ALB,339.0,albania
albania,ALB,1926,0.172,albania,ALB,339.0,albania
albania,ALB,1927,0.174,albania,ALB,339.0,albania
albania,ALB,1927,0.174,albania,ALB,339.0,albania
albania,ALB,1928,0.174,albania,ALB,339.0,albania
albania,ALB,1928,0.174,albania,ALB,339.0,albania
albania,ALB,1929,0.141,albania,ALB,339.0,albania
albania,ALB,1929,0.141,albania,ALB,339.0,albania
albania,ALB,1930,0.141,albania,ALB,339.0,albania
albania,ALB,1930,0.141,albania,ALB,339.0,albania
albania,ALB,1931,0.141,albania,ALB,339.0,albania
albania,ALB,1931,0.141,albania,ALB,339.0,albania
albania,ALB,1932,0.15,albania,ALB,339.0,albania
albania,ALB,1932,0.15,albania,ALB,339.0,albania
albania,ALB,1933,0.173,albania,ALB,339.0,albania
albania,ALB,1933,0.173,albania,ALB,339.0,albania
albania,ALB,1934,0.173,albania,ALB,339.0,albania
albania,ALB,1934,0.173,albania,ALB,339.0,albania
albania,ALB,1935,0.173,albania,ALB,339.0,albania
albania,ALB,1935,0.173,albania,ALB,339.0,albania
albania,ALB,1936,0.173,albania,ALB,339.0,albania
albania,ALB,1936,0.173,albania,ALB,339.0,albania
albania,ALB,1937,0.121,albania,ALB,339.0,albania
albania,ALB,1937,0.121,albania,ALB,339.0,albania
albania,ALB,1938,0.106,albania,ALB,339.0,albania
albania,ALB,1938,0.106,albania,ALB,339.0,albania
albania,ALB,1939,0.071,albania,ALB,339.0,albania
albania,ALB,1939,0.071,albania,ALB,339.0,albania
albania,ALB,1940,0.049,albania,ALB,339.0,albania
albania,ALB,1940,0.049,albania,ALB,339.0,albania
albania,ALB,1941,0.049,albania,ALB,339.0,albania
albania,ALB,1941,0.049,albania,ALB,339.0,albania
albania,ALB,1942,0.049,albania,ALB,339.0,albania
albania,ALB,1942,0.049,albania,ALB,339.0,albania
albania,ALB,1943,0.052,albania,ALB,339.0,albania
albania,ALB,1943,0.052,albania,ALB,339.0,albania
albania,ALB,1944,0.05,albania,ALB,339.0,albania
albania,ALB,1944,0.05,albania,ALB,339.0,albania
albania,ALB,1945,0.045,albania,ALB,339.0,albania
albania,ALB,1945,0.045,albania,ALB,339.0,albania
albania,ALB,1946,0.07,albania,ALB,339.0,albania
albania,ALB,1946,0.07,albania,ALB,339.0,albania
albania,ALB,1947,0.162,albania,ALB,339.0,albania
albania,ALB,1947,0.162,albania,ALB,339.0,albania
albania,ALB,1948,0.162,albania,ALB,339.0,albania
albania,ALB,1948,0.162,albania,ALB,339.0,albania
albania,ALB,1949,0.165,albania,ALB,339.0,albania
albania,ALB,1949,0.165,albania,ALB,339.0,albania
albania,ALB,1950,0.172,albania,ALB,339.0,albania
albania,ALB,1950,0.172,albania,ALB,339.0,albania
albania,ALB,1951,0.175,albania,ALB,339.0,albania
albania,ALB,1951,0.175,albania,ALB,339.0,albania
albania,ALB,1952,0.175,albania,ALB,339.0,albania
albania,ALB,1952,0.175,albania,ALB,339.0,albania
albania,ALB,1953,0.175,albania,ALB,339.0,albania
albania,ALB,1953,0.175,albania,ALB,339.0,albania
albania,ALB,1954,0.175,albania,ALB,339.0,albania
albania,ALB,1954,0.175,albania,ALB,339.0,albania
albania,ALB,1955,0.175,albania,ALB,339.0,albania
albania,ALB,1955,0.175,albania,ALB,339.0,albania
albania,ALB,1956,0.175,albania,ALB,339.0,albania
albania,ALB,1956,0.175,albania,ALB,339.0,albania
albania,ALB,1957,0.175,albania,ALB,339.0,albania
albania,ALB,1957,0.175,albania,ALB,339.0,albania
albania,ALB,1958,0.174,albania,ALB,339.0,albania
albania,ALB,1958,0.174,albania,ALB,339.0,albania
albania,ALB,1959,0.173,albania,ALB,339.0,albania
albania,ALB,1959,0.173,albania,ALB,339.0,albania
albania,ALB,1960,0.174,albania,ALB,339.0,albania
albania,ALB,1960,0.174,albania,ALB,339.0,albania
albania,ALB,1961,0.174,albania,ALB,339.0,albania
albania,ALB,1961,0.174,albania,ALB,339.0,albania
albania,ALB,1962,0.174,albania,ALB,339.0,albania
albania,ALB,1962,0.174,albania,ALB,339.0,albania
albania,ALB,1963,0.174,albania,ALB,339.0,albania
albania,ALB,1963,0.174,albania,ALB,339.0,albania
albania,ALB,1964,0.174,albania,ALB,339.0,albania
albania,ALB,1964,0.174,albania,ALB,339.0,albania
albania,ALB,1965,0.174,albania,ALB,339.0,albania
albania,ALB,1965,0.174,albania,ALB,339.0,albania
albania,ALB,1966,0.175,albania,ALB,339.0,albania
albania,ALB,1966,0.175,albania,ALB,339.0,albania
albania,ALB,1967,0.175,albania,ALB,339.0,albania
albania,ALB,1967,0.175,albania,ALB,339.0,albania
albania,ALB,1968,0.175,albania,ALB,339.0,albania
albania,ALB,1968,0.175,albania,ALB,339.0,albania
albania,ALB,1969,0.175,albania,ALB,339.0,albania
albania,ALB,1969,0.175,albania,ALB,339.0,albania
albania,ALB,1970,0.175,albania,ALB,339.0,albania
albania,ALB,1970,0.175,albania,ALB,339.0,albania
albania,ALB,1971,0.175,albania,ALB,339.0,albania
albania,ALB,1971,0.175,albania,ALB,339.0,albania
albania,ALB,1972,0.175,albania,ALB,339.0,albania
albania,ALB,1972,0.175,albania,ALB,339.0,albania
albania,ALB,1973,0.175,albania,ALB,339.0,albania
albania,ALB,1973,0.175,albania,ALB,339.0,albania
albania,ALB,1974,0.175,albania,ALB,339.0,albania
albania,ALB,1974,0.175,albania,ALB,339.0,albania
albania,ALB,1975,0.174,albania,ALB,339.0,albania
albania,ALB,1975,0.174,albania,ALB,339.0,albania
albania,ALB,1976,0.174,albania,ALB,339.0,albania
albania,ALB,1976,0.174,albania,ALB,339.0,albania
albania,ALB,1977,0.174,albania,ALB,339.0,albania
albania,ALB,1977,0.174,albania,ALB,339.0,albania
albania,ALB,1978,0.174,albania,ALB,339.0,albania
albania,ALB,1978,0.174,albania,ALB,339.0,albania
albania,ALB,1979,0.174,albania,ALB,339.0,albania
albania,ALB,1979,0.174,albania,ALB,339.0,albania
albania,ALB,1980,0.174,albania,ALB,339.0,albania
albania,ALB,1980,0.174,albania,ALB,339.0,albania
albania,ALB,1981,0.174,albania,ALB,339.0,albania
albania,ALB,1981,0.174,albania,ALB,339.0,albania
albania,ALB,1982,0.174,albania,ALB,339.0,albania
albania,ALB,1982,0.174,albania,ALB,339.0,albania
albania,ALB,1983,0.174,albania,ALB,339.0,albania
albania,ALB,1983,0.174,albania,ALB,339.0,albania
albania,ALB,1984,0.174,albania,ALB,339.0,albania
albania,ALB,1984,0.174,albania,ALB,339.0,albania
albania,ALB,1985,0.174,albania,ALB,339.0,albania
albania,ALB,1985,0.174,albania,ALB,339.0,albania
albania,ALB,1986,0.174,albania,ALB,339.0,albania
albania,ALB,1986,0.174,albania,ALB,339.0,albania
albania,ALB,1987,0.174,albania,ALB,339.0,albania
albania,ALB,1987,0.174,albania,ALB,339.0,albania
albania,ALB,1988,0.174,albania,ALB,339.0,albania
albania,ALB,1988,0.174,albania,ALB,339.0,albania
albania,ALB,1989,0.174,albania,ALB,339.0,albania
albania,ALB,1989,0.174,albania,ALB,339.0,albania
albania,ALB,1990,0.189,albania,ALB,339.0,albania
albania,ALB,1990,0.189,albania,ALB,339.0,albania
albania,ALB,1991,0.372,albania,ALB,339.0,albania
albania,ALB,1991,0.372,albania,ALB,339.0,albania
albania,ALB,1992,0.423,albania,ALB,339.0,albania
albania,ALB,1992,0.423,albania,ALB,339.0,albania
albania,ALB,1993,0.424,albania,ALB,339.0,albania
albania,ALB,1993,0.424,albania,ALB,339.0,albania
albania,ALB,1994,0.423,albania,ALB,339.0,albania
albania,ALB,1994,0.423,albania,ALB,339.0,albania
albania,ALB,1995,0.432,albania,ALB,339.0,albania
albania,ALB,1995,0.432,albania,ALB,339.0,albania
albania,ALB,1996,0.387,albania,ALB,339.0,albania
albania,ALB,1996,0.387,albania,ALB,339.0,albania
albania,ALB,1997,0.372,albania,ALB,339.0,albania
albania,ALB,1997,0.372,albania,ALB,339.0,albania
albania,ALB,1998,0.394,albania,ALB,339.0,albania
albania,ALB,1998,0.394,albania,ALB,339.0,albania
albania,ALB,1999,0.402,albania,ALB,339.0,albania
albania,ALB,1999,0.402,albania,ALB,339.0,albania
albania,ALB,2000,0.407,albania,ALB,339.0,albania
albania,ALB,2000,0.407,albania,ALB,339.0,albania
albania,ALB,2001,0.44,albania,ALB,339.0,albania
albania,ALB,2001,0.44,albania,ALB,339.0,albania
albania,ALB,2002,0.484,albania,ALB,339.0,albania
albania,ALB,2002,0.484,albania,ALB,339.0,albania
albania,ALB,2003,0.49,albania,ALB,339.0,albania
albania,ALB,2003,0.49,albania,ALB,339.0,albania
albania,ALB,2004,0.49,albania,ALB,339.0,albania
albania,ALB,2004,0.49,albania,ALB,339.0,albania
albania,ALB,2005,0.52,albania,ALB,339.0,albania
albania,ALB,2005,0.52,albania,ALB,339.0,albania
albania,ALB,2006,0.551,albania,ALB,339.0,albania
